date,player,line,predicted,actual,predDiff,rawProb,myProb,bookProb,edge,bet,stake,pnl,bankroll,betSide,betOdds,avgPts10,last1Pts,retrain_period,model_train_end
2026-03-04,Neemias Queta,9.5,10.1,2,0.59,0.534,0.512,0.524,-0.012,False,0.0,0.0,1212.99,over,-125,10.2,27.0,6,2026-03-01
2026-03-04,Nickeil Alexander-Walker,17.5,16.9,23,-0.63,0.465,0.423,0.501,-0.078,False,0.0,0.0,1212.99,over,-113,17.0,15.0,6,2026-03-01
2026-03-04,Nikola Vucevic,10.5,13.5,7,2.95,0.668,0.678,0.515,0.164,False,0.0,0.0,1212.99,over,-120,11.8,10.0,6,2026-03-01
2026-03-04,OG Anunoby,14.5,13.3,16,-1.22,0.433,0.386,0.528,-0.142,False,0.0,0.0,1212.99,over,-127,15.7,15.0,6,2026-03-01
2026-03-04,Onyeka Okongwu,14.5,14.8,21,0.33,0.519,0.493,0.517,-0.024,False,0.0,0.0,1212.99,over,-121,15.3,25.0,6,2026-03-01
2026-03-04,Ousmane Dieng,8.5,8.3,14,-0.19,0.49,0.456,0.467,-0.011,False,0.0,0.0,1212.99,over,102,8.4,13.0,6,2026-03-01
2026-03-04,Payton Pritchard,17.5,16.4,0,-1.13,0.438,0.393,0.474,-0.081,False,0.0,0.0,1212.99,over,-101,17.0,25.0,6,2026-03-01
2026-03-04,Quentin Grimes,16.5,11.6,16,-4.87,0.25,0.196,0.512,-0.317,False,0.0,0.0,1212.99,over,-119,9.5,2.0,6,2026-03-01
2026-03-04,Ryan Rollins,12.5,13.3,13,0.8,0.547,0.529,0.518,0.011,False,0.0,0.0,1212.99,over,-122,17.9,5.0,6,2026-03-01
2026-03-04,Sam Hauser,9.5,11.3,3,1.78,0.604,0.6,0.502,0.098,True,10.0,-10.0,1202.99,over,-114,10.4,14.0,6,2026-03-01
2026-03-04,Toumani Camara,13.5,13.5,9,-0.04,0.498,0.465,0.472,-0.006,False,0.0,0.0,1202.99,over,100,13.1,9.0,6,2026-03-01
2026-03-05,Ace Bailey,17.5,15.2,32,-2.31,0.375,0.325,0.501,-0.176,False,0.0,0.0,1202.99,over,-113,14.4,12.0,6,2026-03-01
2026-03-05,Al Horford,10.5,9.0,17,-1.53,0.416,0.366,0.488,-0.122,False,0.0,0.0,1202.99,over,-107,10.7,8.0,6,2026-03-01
2026-03-05,Alperen Sengun,19.5,18.6,17,-0.88,0.451,0.407,0.485,-0.078,False,0.0,0.0,1202.99,over,-106,16.9,32.0,6,2026-03-01
2026-03-05,Amen Thompson,15.5,14.4,18,-1.14,0.437,0.391,0.517,-0.126,False,0.0,0.0,1202.99,over,-121,14.8,22.0,6,2026-03-01
2026-03-05,Andrew Wiggins,15.5,16.6,8,1.05,0.562,0.533,0.485,0.048,False,0.0,0.0,1202.99,over,-106,17.7,13.0,6,2026-03-01
2026-03-05,Anthony Black,14.5,14.0,8,-0.45,0.475,0.437,0.485,-0.048,False,0.0,0.0,1202.99,over,-106,14.5,8.0,6,2026-03-01
2026-03-05,Ausar Thompson,9.5,8.7,0,-0.81,0.455,0.413,0.526,-0.113,False,0.0,0.0,1202.99,over,-126,9.2,16.0,6,2026-03-01
2026-03-05,Austin Reaves,19.5,18.7,16,-0.82,0.455,0.412,0.496,-0.084,False,0.0,0.0,1202.99,over,-111,17.7,15.0,6,2026-03-01
2026-03-05,Ayo Dosunmu,10.5,10.5,13,-0.01,0.5,0.468,0.531,-0.063,False,0.0,0.0,1202.99,over,-129,13.6,14.0,6,2026-03-01
2026-03-05,Bam Adebayo,20.5,21.2,21,0.72,0.542,0.511,0.504,0.007,False,0.0,0.0,1202.99,over,-115,21.2,23.0,6,2026-03-01
2026-03-05,Bilal Coulibaly,12.5,12.2,17,-0.31,0.483,0.447,0.483,-0.036,False,0.0,0.0,1202.99,over,-105,12.3,6.0,6,2026-03-01
2026-03-05,Brandin Podziemski,15.5,13.6,26,-1.92,0.395,0.342,0.504,-0.163,False,0.0,0.0,1202.99,over,-115,12.7,9.0,6,2026-03-01
2026-03-05,Brandon Ingram,21.5,21.6,14,0.13,0.507,0.471,0.494,-0.023,False,0.0,0.0,1202.99,over,-110,22.7,31.0,6,2026-03-01
2026-03-05,Bruce Brown,8.5,7.4,8,-1.13,0.438,0.392,0.488,-0.096,False,0.0,0.0,1202.99,over,-107,7.0,4.0,6,2026-03-01
2026-03-05,Cade Cunningham,26.5,22.0,26,-4.5,0.267,0.222,0.515,-0.293,False,0.0,0.0,1202.99,over,-120,24.1,10.0,6,2026-03-01
2026-03-05,Christian Braun,12.5,11.8,15,-0.73,0.46,0.418,0.517,-0.098,False,0.0,0.0,1202.99,over,-121,13.4,11.0,6,2026-03-01
2026-03-05,Cody Williams,7.5,7.4,13,-0.06,0.496,0.464,0.512,-0.048,False,0.0,0.0,1202.99,over,-119,4.9,9.0,6,2026-03-01
2026-03-05,Collin Gillespie,14.5,13.2,5,-1.35,0.426,0.378,0.51,-0.133,False,0.0,0.0,1202.99,over,-118,12.6,17.0,6,2026-03-01
2026-03-05,Daniel Gafford,8.5,9.4,12,0.92,0.554,0.537,0.494,0.043,False,0.0,0.0,1202.99,over,-110,8.8,10.0,6,2026-03-01
2026-03-05,Danny Wolf,10.5,10.2,0,-0.31,0.483,0.447,0.508,-0.061,False,0.0,0.0,1202.99,over,-117,11.9,11.0,6,2026-03-01
2026-03-05,Davion Mitchell,7.5,8.1,2,0.56,0.533,0.51,0.531,-0.021,False,0.0,0.0,1202.99,over,-129,7.9,8.0,6,2026-03-01
2026-03-05,De'Aaron Fox,16.5,13.4,29,-3.12,0.333,0.274,0.48,-0.206,False,0.0,0.0,1202.99,over,-104,14.5,11.0,6,2026-03-01
2026-03-05,De'Anthony Melton,15.5,13.9,23,-1.58,0.414,0.363,0.494,-0.131,False,0.0,0.0,1202.99,over,-110,15.3,10.0,6,2026-03-01
2026-03-05,DeMar DeRozan,14.5,16.2,15,1.66,0.596,0.573,0.494,0.08,True,10.0,9.09,1212.08,over,-110,14.1,17.0,6,2026-03-01
2026-03-05,Deandre Ayton,9.5,9.7,0,0.16,0.51,0.481,0.513,-0.033,False,0.0,0.0,1212.08,over,-120,9.2,13.0,6,2026-03-01
2026-03-05,Devin Vassell,14.5,13.1,8,-1.43,0.421,0.372,0.482,-0.11,False,0.0,0.0,1212.08,over,-105,15.7,22.0,6,2026-03-01
2026-03-05,Donte DiVincenzo,11.5,10.7,16,-0.78,0.457,0.415,0.481,-0.066,False,0.0,0.0,1212.08,over,-104,11.8,7.0,6,2026-03-01
2026-03-05,Draymond Green,8.5,8.6,10,0.13,0.507,0.478,0.482,-0.005,False,0.0,0.0,1212.08,over,-105,8.4,7.0,6,2026-03-01
2026-03-05,Duncan Robinson,10.5,11.4,11,0.93,0.555,0.538,0.531,0.007,False,0.0,0.0,1212.08,over,-129,11.1,8.0,6,2026-03-01
2026-03-05,Dylan Harper,10.5,11.4,7,0.91,0.554,0.537,0.49,0.047,False,0.0,0.0,1212.08,over,-108,13.1,22.0,6,2026-03-01
2026-03-05,Grayson Allen,17.5,20.0,21,2.55,0.646,0.63,0.521,0.11,True,10.0,8.13,1220.21,over,-123,20.5,18.0,6,2026-03-01
2026-03-05,Guerschon Yabusele,11.5,10.7,16,-0.83,0.454,0.411,0.468,-0.056,False,0.0,0.0,1220.21,over,102,10.6,18.0,6,2026-03-01
2026-03-05,Gui Santos,12.5,12.1,14,-0.39,0.478,0.441,0.522,-0.08,False,0.0,0.0,1220.21,over,-124,15.1,14.0,6,2026-03-01
2026-03-05,Immanuel Quickley,17.5,18.7,18,1.22,0.571,0.544,0.476,0.068,True,10.0,9.8,1230.01,over,-102,20.1,13.0,6,2026-03-01
2026-03-05,Jabari Smith Jr,13.5,16.0,3,2.48,0.643,0.626,0.48,0.146,True,10.0,-10.0,1220.01,over,-104,18.2,13.0,6,2026-03-01
2026-03-05,Jaden McDaniels,13.5,15.9,8,2.4,0.638,0.621,0.496,0.125,True,10.0,-10.0,1210.01,over,-111,18.4,16.0,6,2026-03-01
2026-03-05,Jaime Jaquez Jr,14.5,14.2,18,-0.29,0.484,0.449,0.504,-0.055,False,0.0,0.0,1210.01,over,-115,13.1,20.0,6,2026-03-01
2026-03-05,Jakob Poeltl,9.5,9.2,9,-0.27,0.485,0.45,0.522,-0.072,False,0.0,0.0,1210.01,over,-124,8.9,9.0,6,2026-03-01
2026-03-05,Jalen Duren,17.5,19.5,7,2.02,0.617,0.597,0.498,0.099,True,10.0,-10.0,1200.01,over,-112,21.2,24.0,6,2026-03-01
2026-03-05,Jalen Green,18.5,15.3,12,-3.2,0.329,0.28,0.512,-0.233,False,0.0,0.0,1200.01,over,-119,13.2,20.0,6,2026-03-01
2026-03-05,Jalen Suggs,12.5,11.7,17,-0.79,0.456,0.414,0.524,-0.11,False,0.0,0.0,1200.01,over,-125,11.1,10.0,6,2026-03-01
2026-03-05,Jamal Shead,6.5,7.0,2,0.49,0.529,0.505,0.474,0.031,False,0.0,0.0,1200.01,over,-101,6.8,4.0,6,2026-03-01
2026-03-05,Julian Champagnie,9.5,8.8,16,-0.74,0.459,0.418,0.52,-0.102,False,0.0,0.0,1200.01,over,-123,9.5,10.0,6,2026-03-01
2026-03-05,Julian Strawther,8.5,9.0,18,0.51,0.53,0.507,0.479,0.028,False,0.0,0.0,1200.01,over,-103,11.5,15.0,6,2026-03-01
2026-03-05,Julius Randle,18.5,19.7,17,1.21,0.571,0.544,0.518,0.026,False,0.0,0.0,1200.01,over,-122,20.0,23.0,6,2026-03-01
2026-03-05,Keldon Johnson,11.5,9.7,8,-1.77,0.404,0.351,0.472,-0.121,False,0.0,0.0,1200.01,over,100,9.8,12.0,6,2026-03-01
2026-03-05,Kyle Filipowski,14.5,13.3,20,-1.17,0.435,0.389,0.494,-0.105,False,0.0,0.0,1200.01,over,-110,12.7,6.0,6,2026-03-01
2026-03-05,LeBron James,20.5,21.8,16,1.28,0.575,0.549,0.488,0.061,True,10.0,-10.0,1190.01,over,-107,21.0,21.0,6,2026-03-01
2026-03-05,Luke Kennard,8.5,8.9,8,0.45,0.526,0.502,0.5,0.002,False,0.0,0.0,1190.01,over,-113,10.2,9.0,6,2026-03-01
2026-03-05,Marcus Smart,7.5,11.0,9,3.54,0.699,0.713,0.49,0.224,False,0.0,0.0,1190.01,over,-108,9.3,10.0,6,2026-03-01
2026-03-05,Max Christie,13.5,12.8,6,-0.7,0.461,0.42,0.482,-0.062,False,0.0,0.0,1190.01,over,-105,13.6,11.0,6,2026-03-01
2026-03-05,Maxime Raynaud,15.5,14.4,10,-1.14,0.437,0.391,0.518,-0.127,False,0.0,0.0,1190.01,over,-122,15.6,22.0,6,2026-03-01
2026-03-05,Michael Porter Jr,22.5,21.7,27,-0.85,0.453,0.41,0.5,-0.09,False,0.0,0.0,1190.01,over,-113,19.0,9.0,6,2026-03-01
2026-03-05,Naji Marshall,16.5,16.5,6,-0.05,0.497,0.459,0.488,-0.028,False,0.0,0.0,1190.01,over,-107,19.0,4.0,6,2026-03-01
2026-03-05,Naz Reid,11.5,10.8,12,-0.67,0.463,0.422,0.524,-0.101,False,0.0,0.0,1190.01,over,-125,11.5,3.0,6,2026-03-01
2026-03-05,Nique Clifford,14.5,14.0,7,-0.51,0.472,0.434,0.507,-0.074,False,0.0,0.0,1190.01,over,-116,13.5,10.0,6,2026-03-01
2026-03-05,Noah Clowney,11.5,11.9,17,0.41,0.524,0.499,0.508,-0.009,False,0.0,0.0,1190.01,over,-117,13.3,17.0,6,2026-03-01
2026-03-05,Nolan Traore,10.5,12.5,9,2.02,0.617,0.617,0.503,0.114,True,10.0,-10.0,1180.01,over,-114,12.9,14.0,6,2026-03-01
2026-03-05,Oso Ighodaro,9.5,8.4,10,-1.13,0.438,0.392,0.478,-0.087,False,0.0,0.0,1180.01,over,-103,7.8,14.0,6,2026-03-01
2026-03-05,P.J. Washington,13.5,13.4,18,-0.07,0.496,0.464,0.481,-0.018,False,0.0,0.0,1180.01,over,-104,14.6,13.0,6,2026-03-01
2026-03-05,Pat Spencer,9.5,8.6,8,-0.87,0.452,0.409,0.502,-0.093,False,0.0,0.0,1180.01,over,-114,10.1,4.0,6,2026-03-01
2026-03-05,Pelle Larsson,11.5,9.2,16,-2.28,0.376,0.32,0.515,-0.194,False,0.0,0.0,1180.01,over,-120,12.4,3.0,6,2026-03-01
2026-03-05,Precious Achiuwa,13.5,12.6,29,-0.87,0.452,0.409,0.484,-0.075,False,0.0,0.0,1180.01,over,-106,12.7,18.0,6,2026-03-01
2026-03-05,R.J. Barrett,17.5,16.8,25,-0.72,0.46,0.417,0.524,-0.107,False,0.0,0.0,1180.01,over,-125,16.4,20.0,6,2026-03-01
2026-03-05,Reed Sheppard,14.5,14.5,30,-0.01,0.499,0.468,0.481,-0.013,False,0.0,0.0,1180.01,over,-104,15.1,19.0,6,2026-03-01
2026-03-05,Ron Holland,7.5,7.6,10,0.05,0.503,0.472,0.481,-0.009,False,0.0,0.0,1180.01,over,-104,9.3,8.0,6,2026-03-01
2026-03-05,Royce O'Neale,9.5,10.1,3,0.62,0.536,0.515,0.498,0.017,False,0.0,0.0,1180.01,over,-112,8.9,6.0,6,2026-03-01
2026-03-05,Rudy Gobert,10.5,10.4,18,-0.09,0.495,0.462,0.471,-0.009,False,0.0,0.0,1180.01,over,100,11.7,5.0,6,2026-03-01
2026-03-05,Rui Hachimura,7.5,9.1,16,1.6,0.593,0.587,0.517,0.07,True,10.0,8.26,1188.28,over,-121,10.1,2.0,6,2026-03-01
2026-03-05,Russell Westbrook,15.5,16.1,19,0.59,0.535,0.502,0.482,0.02,False,0.0,0.0,1188.28,over,-105,15.4,16.0,6,2026-03-01
2026-03-05,Ryan Dunn,6.5,5.1,6,-1.41,0.423,0.373,0.488,-0.114,False,0.0,0.0,1188.28,over,-107,5.1,2.0,6,2026-03-01
2026-03-05,Saddiq Bey,21.5,20.5,20,-0.99,0.446,0.401,0.494,-0.093,False,0.0,0.0,1188.28,over,-110,22.2,18.0,6,2026-03-01
2026-03-05,Sandro Mamukelashvili,8.5,7.6,11,-0.92,0.449,0.405,0.473,-0.068,False,0.0,0.0,1188.28,over,-101,9.3,4.0,6,2026-03-01
2026-03-05,Scottie Barnes,17.5,17.0,16,-0.46,0.475,0.433,0.487,-0.053,False,0.0,0.0,1188.28,over,-107,16.7,14.0,6,2026-03-01
2026-03-05,Stephon Castle,15.5,13.2,11,-2.31,0.375,0.319,0.483,-0.164,False,0.0,0.0,1188.28,over,-105,16.5,15.0,6,2026-03-01
2026-03-05,Tari Eason,12.5,9.9,9,-2.6,0.359,0.302,0.513,-0.211,False,0.0,0.0,1188.28,over,-120,10.1,9.0,6,2026-03-01
2026-03-05,Tim Hardaway Jr,12.5,13.4,14,0.93,0.554,0.538,0.516,0.022,False,0.0,0.0,1188.28,over,-121,15.6,7.0,6,2026-03-01
2026-03-05,Tobias Harris,13.5,12.6,11,-0.95,0.448,0.404,0.483,-0.079,False,0.0,0.0,1188.28,over,-105,12.8,19.0,6,2026-03-01
2026-03-05,Tre Johnson,12.5,11.1,15,-1.42,0.422,0.373,0.506,-0.133,False,0.0,0.0,1188.28,over,-116,9.7,9.0,6,2026-03-01
2026-03-05,Tristan da Silva,9.5,9.2,19,-0.35,0.481,0.445,0.494,-0.049,False,0.0,0.0,1188.28,over,-110,8.3,8.0,6,2026-03-01
2026-03-05,Tyler Herro,22.5,20.9,25,-1.65,0.41,0.362,0.49,-0.128,False,0.0,0.0,1188.28,over,-108,20.2,22.0,6,2026-03-01
2026-03-05,Victor Wembanyama,23.5,18.5,38,-4.99,0.245,0.203,0.494,-0.291,False,0.0,0.0,1188.28,over,-110,20.7,10.0,6,2026-03-01
2026-03-05,Wendell Carter Jr,11.5,10.0,15,-1.48,0.419,0.369,0.505,-0.136,False,0.0,0.0,1188.28,over,-115,8.3,4.0,6,2026-03-01
2026-03-05,Will Riley,16.5,13.9,13,-2.62,0.359,0.301,0.481,-0.18,False,0.0,0.0,1188.28,over,-104,11.9,19.0,6,2026-03-01
2026-03-06,Aaron Gordon,10.5,14.1,3,3.63,0.703,0.718,0.512,0.206,False,0.0,0.0,1188.28,over,-119,16.2,13.0,6,2026-03-01
2026-03-06,Aaron Nesmith,10.5,10.3,7,-0.25,0.486,0.451,0.474,-0.023,False,0.0,0.0,1188.28,over,-101,12.8,3.0,6,2026-03-01
2026-03-06,Alperen Sengun,18.5,18.8,28,0.27,0.516,0.48,0.488,-0.007,False,0.0,0.0,1188.28,over,-107,17.3,17.0,6,2026-03-01
2026-03-06,Amen Thompson,16.5,15.2,26,-1.32,0.428,0.381,0.502,-0.121,False,0.0,0.0,1188.28,over,-114,14.5,18.0,6,2026-03-01
2026-03-06,Andrew Nembhard,14.5,17.5,17,2.95,0.668,0.655,0.519,0.136,True,10.0,8.2,1196.48,over,-122,17.7,20.0,6,2026-03-01
2026-03-06,Austin Reaves,23.5,19.0,19,-4.53,0.266,0.221,0.498,-0.277,False,0.0,0.0,1196.48,over,-112,15.8,16.0,6,2026-03-01
2026-03-06,Bam Adebayo,19.5,20.5,24,1.0,0.558,0.53,0.475,0.054,True,10.0,9.8,1206.28,over,-102,21.7,21.0,6,2026-03-01
2026-03-06,Baylor Scheierman,6.5,9.4,5,2.89,0.665,0.674,0.519,0.155,False,0.0,0.0,1206.28,over,-122,9.3,9.0,6,2026-03-01
2026-03-06,Ben Sheppard,6.5,8.5,5,1.97,0.614,0.613,0.465,0.148,True,10.0,-10.0,1196.28,over,103,10.5,9.0,6,2026-03-01
2026-03-06,Brandon Miller,21.5,21.7,22,0.24,0.514,0.478,0.517,-0.038,False,0.0,0.0,1196.28,over,-121,22.9,18.0,6,2026-03-01
2026-03-06,Bruce Brown,7.5,7.4,7,-0.1,0.494,0.462,0.478,-0.017,False,0.0,0.0,1196.28,over,-103,6.8,8.0,6,2026-03-01
2026-03-06,Cameron Johnson,10.5,11.0,10,0.49,0.529,0.505,0.482,0.023,False,0.0,0.0,1196.28,over,-105,9.9,0.0,6,2026-03-01
2026-03-06,Christian Braun,10.5,12.3,7,1.81,0.605,0.602,0.469,0.133,True,10.0,-10.0,1186.28,over,101,14.3,15.0,6,2026-03-01
2026-03-06,Coby White,12.5,16.3,13,3.85,0.714,0.705,0.494,0.211,False,0.0,0.0,1186.28,over,-110,16.4,17.0,6,2026-03-01
2026-03-06,Collin Gillespie,13.5,12.8,12,-0.72,0.46,0.419,0.482,-0.063,False,0.0,0.0,1186.28,over,-105,12.0,5.0,6,2026-03-01
2026-03-06,Davion Mitchell,7.5,7.0,13,-0.49,0.473,0.435,0.527,-0.092,False,0.0,0.0,1186.28,over,-127,7.7,2.0,6,2026-03-01
2026-03-06,Dejounte Murray,13.5,17.1,15,3.59,0.701,0.691,0.51,0.181,False,0.0,0.0,1186.28,over,-118,18.7,15.0,6,2026-03-01
2026-03-06,Derrick White,16.5,18.1,20,1.61,0.594,0.571,0.478,0.092,True,10.0,9.71,1195.99,over,-103,17.2,29.0,6,2026-03-01
2026-03-06,Donovan Clingan,12.5,10.5,18,-2.02,0.39,0.336,0.491,-0.155,False,0.0,0.0,1195.99,over,-108,14.4,7.0,6,2026-03-01
2026-03-06,Grayson Allen,18.5,21.0,12,2.54,0.646,0.63,0.478,0.151,False,0.0,0.0,1195.99,over,-103,20.8,21.0,6,2026-03-01
2026-03-06,Jaime Jaquez Jr,14.5,13.6,21,-0.95,0.448,0.404,0.483,-0.08,False,0.0,0.0,1195.99,over,-105,13.8,18.0,6,2026-03-01
2026-03-06,Jalen Green,18.5,16.9,25,-1.65,0.41,0.362,0.49,-0.128,False,0.0,0.0,1195.99,over,-108,14.0,12.0,6,2026-03-01
2026-03-06,Jarace Walker,12.5,14.0,10,1.52,0.589,0.581,0.517,0.065,True,10.0,-10.0,1185.99,over,-121,16.9,21.0,6,2026-03-01
2026-03-06,Jaxson Hayes,9.5,8.8,9,-0.69,0.462,0.421,0.543,-0.122,False,0.0,0.0,1185.99,over,-136,9.2,19.0,6,2026-03-01
2026-03-06,Jay Huff,10.5,9.8,16,-0.7,0.462,0.42,0.483,-0.063,False,0.0,0.0,1185.99,over,-105,11.2,14.0,6,2026-03-01
2026-03-06,Jerami Grant,19.5,17.2,21,-2.25,0.378,0.328,0.479,-0.151,False,0.0,0.0,1185.99,over,-103,17.5,30.0,6,2026-03-01
2026-03-06,Jonas Valanciunas,6.5,7.5,2,1.01,0.559,0.544,0.52,0.024,False,0.0,0.0,1185.99,over,-123,7.9,4.0,6,2026-03-01
2026-03-06,Josh Hart,11.5,8.9,18,-2.57,0.361,0.304,0.482,-0.178,False,0.0,0.0,1185.99,over,-105,9.9,10.0,6,2026-03-01
2026-03-06,Jrue Holiday,18.5,17.3,20,-1.23,0.432,0.387,0.488,-0.101,False,0.0,0.0,1185.99,over,-107,20.7,35.0,6,2026-03-01
2026-03-06,Karl-Anthony Towns,18.5,18.0,17,-0.52,0.472,0.43,0.472,-0.042,False,0.0,0.0,1185.99,over,100,19.8,17.0,6,2026-03-01
2026-03-06,Kel'el Ware,11.5,11.9,10,0.41,0.524,0.499,0.488,0.011,False,0.0,0.0,1185.99,over,-107,12.7,16.0,6,2026-03-01
2026-03-06,Kon Knueppel,19.5,21.6,27,2.11,0.622,0.603,0.508,0.095,True,10.0,8.55,1194.54,over,-117,20.6,20.0,6,2026-03-01
2026-03-06,LaMelo Ball,18.5,21.0,21,2.52,0.645,0.629,0.522,0.107,True,10.0,8.06,1202.6,over,-124,19.4,18.0,6,2026-03-01
2026-03-06,Landry Shamet,9.5,10.5,10,0.99,0.558,0.542,0.5,0.042,False,0.0,0.0,1202.6,over,-113,12.1,14.0,6,2026-03-01
2026-03-06,Marcus Smart,9.5,10.3,11,0.84,0.549,0.531,0.484,0.047,False,0.0,0.0,1202.6,over,-106,9.5,9.0,6,2026-03-01
2026-03-06,Max Christie,12.5,11.4,12,-1.13,0.438,0.391,0.508,-0.117,False,0.0,0.0,1202.6,over,-117,12.2,6.0,6,2026-03-01
2026-03-06,Mikal Bridges,14.5,14.1,9,-0.42,0.477,0.439,0.524,-0.085,False,0.0,0.0,1202.6,over,-125,15.3,15.0,6,2026-03-01
2026-03-06,Miles Bridges,15.5,15.6,12,0.1,0.506,0.469,0.485,-0.016,False,0.0,0.0,1202.6,over,-106,13.0,9.0,6,2026-03-01
2026-03-06,Mitchell Robinson,4.5,5.6,13,1.08,0.563,0.549,0.49,0.059,True,10.0,9.26,1211.86,over,-108,6.0,2.0,6,2026-03-01
2026-03-06,Moussa Diabate,9.5,8.9,6,-0.6,0.467,0.427,0.501,-0.074,False,0.0,0.0,1211.86,over,-113,8.4,9.0,6,2026-03-01
2026-03-06,Naji Marshall,14.5,14.9,13,0.45,0.526,0.502,0.494,0.008,False,0.0,0.0,1211.86,over,-110,18.7,6.0,6,2026-03-01
2026-03-06,Neemias Queta,8.5,8.6,16,0.13,0.507,0.478,0.504,-0.026,False,0.0,0.0,1211.86,over,-115,9.4,2.0,6,2026-03-01
2026-03-06,Nikola Vucevic,10.5,11.9,0,1.35,0.579,0.569,0.517,0.052,True,10.0,-10.0,1201.86,over,-121,11.4,7.0,6,2026-03-01
2026-03-06,OG Anunoby,15.5,16.6,34,1.12,0.566,0.538,0.5,0.038,False,0.0,0.0,1201.86,over,-113,14.8,16.0,6,2026-03-01
2026-03-06,Oso Ighodaro,9.5,8.5,13,-1.03,0.443,0.398,0.494,-0.095,False,0.0,0.0,1201.86,over,-110,8.2,10.0,6,2026-03-01
2026-03-06,P.J. Washington,12.5,12.9,5,0.38,0.522,0.497,0.518,-0.021,False,0.0,0.0,1201.86,over,-122,14.3,18.0,6,2026-03-01
2026-03-06,Payton Pritchard,16.5,13.7,18,-2.83,0.348,0.29,0.484,-0.195,False,0.0,0.0,1201.86,over,-106,14.6,0.0,6,2026-03-01
2026-03-06,Pelle Larsson,10.5,11.1,11,0.58,0.534,0.512,0.498,0.014,False,0.0,0.0,1201.86,over,-112,11.8,16.0,6,2026-03-01
2026-03-06,Reed Sheppard,15.5,17.1,17,1.55,0.591,0.567,0.508,0.059,True,10.0,8.55,1210.41,over,-117,17.2,30.0,6,2026-03-01
2026-03-06,Royce O'Neale,8.5,8.8,11,0.3,0.517,0.491,0.506,-0.016,False,0.0,0.0,1210.41,over,-116,8.3,3.0,6,2026-03-01
2026-03-06,Rui Hachimura,12.5,10.7,13,-1.82,0.401,0.348,0.485,-0.137,False,0.0,0.0,1210.41,over,-106,11.2,16.0,6,2026-03-01
2026-03-06,Saddiq Bey,16.5,18.9,19,2.4,0.638,0.621,0.497,0.124,True,10.0,9.01,1219.42,over,-111,22.0,20.0,6,2026-03-01
2026-03-06,Sam Hauser,9.5,10.8,6,1.28,0.575,0.563,0.488,0.076,True,10.0,-10.0,1209.42,over,-107,9.6,3.0,6,2026-03-01
2026-03-06,Scoot Henderson,14.5,12.8,4,-1.75,0.404,0.352,0.48,-0.128,False,0.0,0.0,1209.42,over,-104,12.5,8.0,6,2026-03-01
2026-03-06,T.J. McConnell,7.5,8.4,10,0.94,0.555,0.539,0.5,0.039,False,0.0,0.0,1209.42,over,-113,8.3,8.0,6,2026-03-01
2026-03-06,Tari Eason,12.5,10.5,5,-2.0,0.391,0.337,0.476,-0.139,False,0.0,0.0,1209.42,over,-102,10.1,9.0,6,2026-03-01
2026-03-06,Toumani Camara,13.5,12.5,16,-0.96,0.447,0.403,0.478,-0.075,False,0.0,0.0,1209.42,over,-103,13.2,9.0,6,2026-03-01
2026-03-06,Trey Murphy III,19.5,21.4,22,1.89,0.61,0.589,0.508,0.081,True,10.0,8.55,1217.96,over,-117,21.6,21.0,6,2026-03-01
2026-03-06,Tyler Herro,20.5,21.1,33,0.55,0.532,0.499,0.504,-0.005,False,0.0,0.0,1217.96,over,-115,20.6,25.0,6,2026-03-01
2026-03-06,Zion Williamson,20.5,21.0,19,0.54,0.531,0.498,0.492,0.007,False,0.0,0.0,1217.96,over,-109,22.2,23.0,6,2026-03-01
2026-03-07,A.J. Green,9.5,9.7,7,0.16,0.509,0.48,0.501,-0.021,False,0.0,0.0,1217.96,over,-113,7.6,7.0,6,2026-03-01
2026-03-07,Ace Bailey,16.5,16.6,9,0.07,0.504,0.467,0.492,-0.025,False,0.0,0.0,1217.96,over,-109,16.6,32.0,6,2026-03-01
2026-03-07,Adem Bona,7.5,7.9,4,0.39,0.523,0.498,0.476,0.022,False,0.0,0.0,1217.96,over,-102,6.7,12.0,6,2026-03-01
2026-03-07,Al Horford,10.5,10.5,4,-0.02,0.499,0.467,0.475,-0.008,False,0.0,0.0,1217.96,over,-102,11.1,17.0,6,2026-03-01
2026-03-07,Anthony Black,13.5,11.6,0,-1.92,0.395,0.342,0.48,-0.139,False,0.0,0.0,1217.96,over,-104,14.2,8.0,6,2026-03-01
2026-03-07,Ayo Dosunmu,11.5,12.4,3,0.86,0.55,0.533,0.471,0.062,True,10.0,-10.0,1207.96,over,100,12.0,13.0,6,2026-03-01
2026-03-07,Bobby Portis,12.5,14.7,12,2.24,0.629,0.631,0.49,0.142,True,10.0,-10.0,1197.96,over,-108,13.0,13.0,6,2026-03-01
2026-03-07,Brandin Podziemski,16.5,15.6,17,-0.93,0.449,0.405,0.478,-0.074,False,0.0,0.0,1197.96,over,-103,14.5,26.0,6,2026-03-01
2026-03-07,Brice Sensabaugh,16.5,13.5,17,-3.0,0.339,0.281,0.478,-0.197,False,0.0,0.0,1197.96,over,-103,15.5,14.0,6,2026-03-01
2026-03-07,C.J. McCollum,17.5,19.5,17,1.96,0.613,0.593,0.51,0.083,True,10.0,-10.0,1187.96,over,-118,19.6,18.0,6,2026-03-01
