date,player,line,predicted,actual,predDiff,rawProb,myProb,bookProb,edge,bet,stake,pnl,bankroll,betSide,betOdds,avgPts10,last1Pts,retrain_period,model_train_end
2026-03-16,Jevon Carter,7.5,6.7,13,-0.83,0.454,0.409,0.485,-0.076,False,0.0,0.0,43942.85,over,-106,6.7,7.0,13,2026-03-01
2026-03-16,Jaylen Wells,15.5,16.2,16,0.72,0.542,0.51,0.485,0.025,False,0.0,0.0,43942.85,over,-106,16.9,23.0,13,2026-03-01
2026-03-16,Jalen Suggs,14.5,15.1,8,0.61,0.536,0.503,0.528,-0.025,False,0.0,0.0,43942.85,over,-127,14.1,14.0,13,2026-03-01
2026-03-16,Jalen Smith,13.5,12.7,13,-0.76,0.458,0.414,0.527,-0.112,False,0.0,0.0,43942.85,over,-127,11.9,14.0,13,2026-03-01
2026-03-16,Jalen Johnson,22.5,21.1,24,-1.35,0.426,0.379,0.512,-0.134,False,0.0,0.0,43942.85,over,-119,21.3,23.0,13,2026-03-01
2026-03-16,Jalen Green,19.5,20.0,21,0.5,0.529,0.495,0.49,0.005,False,0.0,0.0,43942.85,over,-108,21.1,34.0,13,2026-03-01
2026-03-16,Jabari Smith Jr,15.5,15.4,22,-0.12,0.493,0.454,0.49,-0.036,False,0.0,0.0,43942.85,over,-108,16.2,16.0,13,2026-03-01
2026-03-16,Drake Powell,8.5,7.8,2,-0.68,0.462,0.42,0.534,-0.114,False,0.0,0.0,43942.85,over,-131,6.9,11.0,13,2026-03-01
2026-03-16,Dyson Daniels,10.5,10.5,15,-0.02,0.499,0.466,0.528,-0.063,False,0.0,0.0,43942.85,over,-127,10.8,8.0,13,2026-03-01
2026-03-16,Grayson Allen,14.5,17.1,13,2.58,0.647,0.63,0.475,0.155,False,0.0,0.0,43942.85,over,-102,19.2,15.0,13,2026-03-01
2026-03-16,Draymond Green,9.5,10.2,5,0.65,0.538,0.515,0.495,0.021,False,0.0,0.0,43942.85,over,-110,10.2,12.0,13,2026-03-01
2026-03-16,Gui Santos,14.5,17.5,18,3.02,0.671,0.657,0.526,0.131,True,3243.18,2573.95,46516.8,over,-126,16.8,20.0,13,2026-03-01
2026-03-16,Guerschon Yabusele,8.5,10.1,13,1.62,0.594,0.586,0.52,0.067,False,0.0,0.0,46516.8,over,-123,10.0,2.0,13,2026-03-01
2026-03-16,Donovan Clingan,13.5,12.5,14,-0.97,0.446,0.4,0.522,-0.122,False,0.0,0.0,46516.8,over,-124,13.3,11.0,13,2026-03-01
2026-03-17,Nique Clifford,11.5,10.5,15,-1.03,0.443,0.396,0.518,-0.121,False,0.0,0.0,46516.8,over,-122,13.1,10.0,13,2026-03-01
2026-03-17,Maxime Raynaud,13.5,12.9,32,-0.6,0.467,0.425,0.51,-0.085,False,0.0,0.0,46516.8,over,-118,14.7,8.0,13,2026-03-01
2026-03-17,Naz Reid,15.5,10.2,11,-5.29,0.231,0.178,0.5,-0.322,False,0.0,0.0,46516.8,over,-113,11.0,6.0,13,2026-03-01
2026-03-17,Moussa Diabate,8.5,7.3,8,-1.22,0.433,0.384,0.498,-0.114,False,0.0,0.0,46516.8,over,-112,7.3,4.0,13,2026-03-01
2026-03-17,Mitchell Robinson,5.5,5.9,8,0.43,0.525,0.499,0.479,0.02,False,0.0,0.0,46516.8,over,-103,6.2,4.0,13,2026-03-01
2026-03-17,Miles Bridges,15.5,16.3,14,0.84,0.549,0.518,0.502,0.016,False,0.0,0.0,46516.8,over,-114,14.4,22.0,13,2026-03-01
2026-03-17,Mikal Bridges,13.5,11.5,10,-2.03,0.389,0.333,0.478,-0.145,False,0.0,0.0,46516.8,over,-103,11.1,7.0,13,2026-03-01
2026-03-17,Kon Knueppel,19.5,20.9,22,1.36,0.579,0.552,0.496,0.056,False,0.0,0.0,46516.8,over,-111,19.3,20.0,13,2026-03-01
2026-03-17,Luguentz Dort,7.5,8.2,5,0.74,0.543,0.522,0.506,0.016,False,0.0,0.0,46516.8,over,-116,7.4,3.0,13,2026-03-01
2026-03-17,Landry Shamet,10.5,10.5,2,0.02,0.501,0.468,0.478,-0.01,False,0.0,0.0,46516.8,over,-103,9.6,10.0,13,2026-03-01
2026-03-17,Kyle Kuzma,12.5,15.9,3,3.38,0.69,0.677,0.474,0.203,False,0.0,0.0,46516.8,over,-101,15.4,8.0,13,2026-03-01
2026-03-17,Kobe Brown,7.5,7.9,13,0.36,0.521,0.494,0.492,0.002,False,0.0,0.0,46516.8,over,-109,8.4,9.0,13,2026-03-01
2026-03-17,Kevin Porter Jr.,15.5,13.4,25,-2.08,0.386,0.33,0.526,-0.196,False,0.0,0.0,46516.8,over,-126,16.3,18.0,13,2026-03-01
2026-03-17,Keldon Johnson,12.5,10.6,18,-1.85,0.398,0.344,0.476,-0.133,False,0.0,0.0,46516.8,over,-102,9.3,13.0,13,2026-03-01
2026-03-17,Kel'el Ware,12.5,10.4,7,-2.14,0.383,0.326,0.483,-0.157,False,0.0,0.0,46516.8,over,-105,11.1,13.0,13,2026-03-01
2026-03-17,Norman Powell,20.5,19.1,17,-1.4,0.423,0.376,0.515,-0.139,False,0.0,0.0,46516.8,over,-120,19.3,20.0,13,2026-03-01
2026-03-17,OG Anunoby,16.5,18.0,26,1.52,0.588,0.563,0.506,0.057,False,0.0,0.0,46516.8,over,-116,18.0,14.0,13,2026-03-01
2026-03-17,Stephon Castle,17.5,17.2,3,-0.26,0.485,0.445,0.485,-0.04,False,0.0,0.0,46516.8,over,-106,17.2,15.0,13,2026-03-01
2026-03-17,Justin Edwards,12.5,10.1,11,-2.43,0.368,0.31,0.502,-0.192,False,0.0,0.0,46516.8,over,-114,8.9,21.0,13,2026-03-01
2026-03-17,Will Riley,13.5,14.4,21,0.86,0.55,0.531,0.526,0.005,False,0.0,0.0,46516.8,over,-126,14.7,21.0,13,2026-03-01
2026-03-17,Wendell Carter Jr,10.5,11.9,11,1.41,0.582,0.571,0.534,0.038,False,0.0,0.0,46516.8,over,-131,13.6,17.0,13,2026-03-01
2026-03-17,VJ Edgecombe,18.5,17.0,9,-1.51,0.417,0.37,0.51,-0.141,False,0.0,0.0,46516.8,over,-118,17.4,18.0,13,2026-03-01
2026-03-17,Tyler Herro,21.5,21.2,20,-0.33,0.482,0.441,0.49,-0.048,False,0.0,0.0,46516.8,over,-108,21.0,10.0,13,2026-03-01
2026-03-17,Tristan da Silva,10.5,11.1,13,0.64,0.537,0.514,0.523,-0.009,False,0.0,0.0,46516.8,over,-124,13.7,7.0,13,2026-03-01
2026-03-17,Trendon Watford,8.5,7.1,12,-1.41,0.422,0.372,0.522,-0.15,False,0.0,0.0,46516.8,over,-124,7.0,7.0,13,2026-03-01
2026-03-17,Tre Johnson,12.5,10.5,11,-2.03,0.389,0.333,0.508,-0.175,False,0.0,0.0,46516.8,over,-117,11.1,13.0,13,2026-03-01
2026-03-17,Tobias Harris,12.5,13.9,12,1.4,0.581,0.571,0.488,0.083,False,0.0,0.0,46516.8,over,-107,13.3,21.0,13,2026-03-01
2026-03-17,Tim Hardaway Jr,12.5,12.0,9,-0.48,0.473,0.433,0.479,-0.046,False,0.0,0.0,46516.8,over,-103,13.7,20.0,13,2026-03-01
2026-03-17,Sam Merrill,9.5,11.1,17,1.58,0.591,0.583,0.465,0.119,True,2717.42,2798.94,49315.74,over,103,10.8,13.0,13,2026-03-01
2026-03-17,Ryan Rollins,15.5,15.4,19,-0.12,0.494,0.454,0.518,-0.063,False,0.0,0.0,49315.74,over,-122,14.2,20.0,13,2026-03-01
2026-03-17,Ryan Kalkbrenner,5.5,6.5,6,1.03,0.56,0.543,0.5,0.043,False,0.0,0.0,49315.74,over,-113,5.6,3.0,13,2026-03-01
2026-03-17,Russell Westbrook,14.5,16.9,5,2.43,0.639,0.621,0.49,0.131,True,3360.61,-3360.61,45955.13,over,-108,16.4,16.0,13,2026-03-01
2026-03-17,Rudy Gobert,12.5,10.5,9,-2.02,0.39,0.334,0.494,-0.16,False,0.0,0.0,45955.13,over,-110,11.4,2.0,13,2026-03-01
2026-03-17,Royce O'Neale,8.5,9.3,9,0.79,0.546,0.526,0.463,0.063,False,0.0,0.0,45955.13,over,104,9.3,6.0,13,2026-03-01
2026-03-17,Quentin Grimes,20.5,16.7,12,-3.84,0.297,0.25,0.492,-0.242,False,0.0,0.0,45955.13,over,-109,17.1,31.0,13,2026-03-01
2026-03-17,Precious Achiuwa,12.5,11.5,10,-1.02,0.444,0.397,0.517,-0.12,False,0.0,0.0,45955.13,over,-121,16.5,20.0,13,2026-03-01
2026-03-17,Pelle Larsson,11.5,12.7,14,1.21,0.57,0.557,0.476,0.081,False,0.0,0.0,45955.13,over,-102,13.2,15.0,13,2026-03-01
2026-03-17,Oso Ighodaro,6.5,7.1,16,0.56,0.532,0.508,0.504,0.004,False,0.0,0.0,45955.13,over,-115,7.4,4.0,13,2026-03-01
2026-03-17,Julian Champagnie,10.5,12.1,17,1.57,0.591,0.583,0.48,0.103,True,2405.39,2312.88,48268.01,over,-104,11.0,9.0,13,2026-03-01
2026-03-17,Josh Hart,11.5,10.4,33,-1.05,0.442,0.395,0.496,-0.101,False,0.0,0.0,48268.01,over,-111,10.0,7.0,13,2026-03-01
2026-03-17,Davion Mitchell,7.5,9.2,4,1.67,0.596,0.59,0.502,0.088,False,0.0,0.0,48268.01,over,-114,9.1,14.0,13,2026-03-01
2026-03-17,Collin Gillespie,11.5,11.6,12,0.08,0.505,0.473,0.478,-0.005,False,0.0,0.0,48268.01,over,-103,11.3,3.0,13,2026-03-01
2026-03-17,Christian Braun,10.5,12.2,22,1.65,0.596,0.589,0.528,0.061,False,0.0,0.0,48268.01,over,-127,12.3,12.0,13,2026-03-01
2026-03-17,Chet Holmgren,16.5,15.9,20,-0.58,0.468,0.425,0.49,-0.064,False,0.0,0.0,48268.01,over,-108,16.4,21.0,13,2026-03-01
2026-03-17,Cason Wallace,6.5,8.4,9,1.89,0.609,0.606,0.519,0.087,False,0.0,0.0,48268.01,over,-122,10.6,4.0,13,2026-03-01
2026-03-17,Caris LeVert,7.5,7.9,10,0.36,0.521,0.494,0.512,-0.019,False,0.0,0.0,48268.01,over,-119,5.2,9.0,13,2026-03-01
2026-03-17,Cameron Payne,10.5,9.0,5,-1.55,0.415,0.363,0.488,-0.125,False,0.0,0.0,48268.01,over,-107,9.8,11.0,13,2026-03-01
2026-03-17,Cameron Johnson,10.5,13.3,18,2.83,0.661,0.668,0.474,0.194,False,0.0,0.0,48268.01,over,-101,10.8,18.0,13,2026-03-01
2026-03-17,DeMar DeRozan,19.5,19.6,2,0.11,0.506,0.469,0.505,-0.036,False,0.0,0.0,48268.01,over,-115,19.4,41.0,13,2026-03-01
2026-03-17,Brandon Miller,21.5,18.5,16,-2.96,0.341,0.291,0.502,-0.211,False,0.0,0.0,48268.01,over,-114,19.9,6.0,13,2026-03-01
2026-03-17,Ayo Dosunmu,16.5,10.9,19,-5.55,0.22,0.169,0.474,-0.305,False,0.0,0.0,48268.01,over,-101,10.6,18.0,13,2026-03-01
2026-03-17,Ausar Thompson,9.5,10.4,6,0.91,0.553,0.535,0.526,0.009,False,0.0,0.0,48268.01,over,-126,8.8,4.0,13,2026-03-01
2026-03-17,Alex Caruso,6.5,8.4,2,1.88,0.608,0.605,0.494,0.111,True,2808.15,-2808.15,45459.86,over,-110,7.6,17.0,13,2026-03-01
2026-03-17,Ajay Mitchell,14.5,13.4,16,-1.13,0.438,0.39,0.485,-0.096,False,0.0,0.0,45459.86,over,-106,15.5,11.0,13,2026-03-01
2026-03-17,Adem Bona,6.5,5.3,6,-1.24,0.432,0.383,0.528,-0.145,False,0.0,0.0,45459.86,over,-127,6.0,2.0,13,2026-03-01
2026-03-17,Aaron Nesmith,13.5,13.5,14,-0.01,0.5,0.467,0.506,-0.04,False,0.0,0.0,45459.86,over,-116,13.9,32.0,13,2026-03-01
2026-03-17,Aaron Gordon,15.5,16.6,12,1.08,0.563,0.534,0.522,0.012,False,0.0,0.0,45459.86,over,-124,14.6,27.0,13,2026-03-01
2026-03-17,Bruce Brown,6.5,7.4,12,0.95,0.555,0.537,0.477,0.06,False,0.0,0.0,45459.86,over,-102,6.5,12.0,13,2026-03-01
2026-03-17,Dean Wade,5.5,6.3,9,0.81,0.547,0.528,0.449,0.078,False,0.0,0.0,45459.86,over,110,6.5,12.0,13,2026-03-01
2026-03-17,Desmond Bane,19.5,19.2,16,-0.31,0.483,0.442,0.488,-0.046,False,0.0,0.0,45459.86,over,-107,23.0,18.0,13,2026-03-01
2026-03-17,Dennis Schroder,8.5,8.6,3,0.11,0.507,0.475,0.496,-0.02,False,0.0,0.0,45459.86,over,-111,9.0,8.0,13,2026-03-01
2026-03-17,Jevon Carter,6.5,7.3,11,0.82,0.548,0.528,0.498,0.03,False,0.0,0.0,45459.86,over,-112,8.0,13.0,13,2026-03-01
2026-03-17,Jett Howard,6.5,6.4,3,-0.13,0.493,0.458,0.449,0.009,False,0.0,0.0,45459.86,over,110,7.1,10.0,13,2026-03-01
2026-03-17,Javonte Green,6.5,9.4,3,2.88,0.664,0.672,0.52,0.152,False,0.0,0.0,45459.86,over,-123,7.8,8.0,13,2026-03-01
2026-03-17,Jarace Walker,14.5,12.7,16,-1.84,0.399,0.345,0.478,-0.133,False,0.0,0.0,45459.86,over,-103,13.9,14.0,13,2026-03-01
2026-03-17,Jalen Suggs,14.5,14.1,14,-0.42,0.477,0.438,0.481,-0.044,False,0.0,0.0,45459.86,over,-104,14.0,8.0,13,2026-03-01
2026-03-17,Jaime Jaquez Jr,13.5,14.1,6,0.58,0.534,0.51,0.525,-0.015,False,0.0,0.0,45459.86,over,-126,15.3,22.0,13,2026-03-01
2026-03-17,Jared McCain,7.5,10.6,6,3.07,0.674,0.684,0.482,0.201,False,0.0,0.0,45459.86,over,-105,11.5,15.0,13,2026-03-01
2026-03-17,Ivica Zubac,10.5,9.6,11,-0.88,0.451,0.406,0.494,-0.087,False,0.0,0.0,45459.86,over,-110,9.666666666666666,10.0,13,2026-03-01
2026-03-17,Jaden McDaniels,15.5,8.9,16,-6.61,0.179,0.136,0.515,-0.378,False,0.0,0.0,45459.86,over,-120,12.5,2.0,13,2026-03-01
2026-03-17,Dominick Barlow,10.5,7.0,8,-3.45,0.316,0.256,0.485,-0.23,False,0.0,0.0,45459.86,over,-106,8.5,11.0,13,2026-03-01
2026-03-17,Donte DiVincenzo,12.5,10.6,0,-1.94,0.394,0.338,0.502,-0.164,False,0.0,0.0,45459.86,over,-114,11.0,16.0,13,2026-03-01
2026-03-17,Duncan Robinson,10.5,12.4,8,1.87,0.608,0.604,0.49,0.115,True,2713.54,-2713.54,42746.32,over,-108,9.4,1.0,13,2026-03-01
2026-03-17,Grant Williams,6.5,8.3,8,1.77,0.602,0.597,0.492,0.105,True,2356.2,2161.65,44907.97,over,-109,8.8,6.0,13,2026-03-01
2026-03-17,Isaiah Hartenstein,7.5,7.1,0,-0.43,0.476,0.437,0.521,-0.084,False,0.0,0.0,44907.97,over,-123,7.2,0.0,13,2026-03-01
2026-03-18,Nickeil Alexander-Walker,19.5,21.5,22,2.02,0.616,0.595,0.504,0.091,False,0.0,0.0,44907.97,over,-115,22.3,41.0,13,2026-03-01
2026-03-18,Neemias Queta,9.5,9.2,8,-0.26,0.485,0.449,0.506,-0.058,False,0.0,0.0,44907.97,over,-116,10.5,5.0,13,2026-03-01
2026-03-18,Naji Marshall,16.5,14.8,4,-1.73,0.405,0.351,0.496,-0.145,False,0.0,0.0,44907.97,over,-111,16.0,32.0,13,2026-03-01
2026-03-18,Max Christie,11.5,10.1,13,-1.35,0.425,0.375,0.504,-0.129,False,0.0,0.0,44907.97,over,-115,9.7,12.0,13,2026-03-01
2026-03-18,Matas Buzelis,19.5,20.1,19,0.62,0.536,0.503,0.506,-0.003,False,0.0,0.0,44907.97,over,-116,22.5,29.0,13,2026-03-01
2026-03-18,Marcus Smart,8.5,9.5,5,1.05,0.561,0.545,0.519,0.026,False,0.0,0.0,44907.97,over,-122,10.5,11.0,13,2026-03-01
2026-03-18,Klay Thompson,10.5,11.5,17,0.99,0.558,0.541,0.522,0.019,False,0.0,0.0,44907.97,over,-124,12.7,6.0,13,2026-03-01
2026-03-18,Leonard Miller,11.5,9.5,13,-2.0,0.391,0.335,0.475,-0.141,False,0.0,0.0,44907.97,over,-102,8.9,10.0,13,2026-03-01
2026-03-18,Kyle Filipowski,13.5,12.1,7,-1.39,0.424,0.373,0.485,-0.113,False,0.0,0.0,44907.97,over,-106,14.2,11.0,13,2026-03-01
2026-03-18,Khris Middleton,10.5,9.9,7,-0.62,0.465,0.424,0.494,-0.07,False,0.0,0.0,44907.97,over,-110,11.1,6.0,13,2026-03-01
2026-03-18,Noah Clowney,9.5,8.9,3,-0.61,0.466,0.425,0.479,-0.054,False,0.0,0.0,44907.97,over,-103,11.0,5.0,13,2026-03-01
2026-03-18,Scottie Barnes,16.5,15.8,18,-0.66,0.463,0.42,0.5,-0.08,False,0.0,0.0,44907.97,over,-113,15.6,14.0,13,2026-03-01
2026-03-18,Olivier-Maxence Prosper,10.5,10.5,19,0.03,0.501,0.469,0.527,-0.058,False,0.0,0.0,44907.97,over,-127,12.0,13.0,13,2026-03-01
2026-03-18,Jrue Holiday,15.5,16.7,15,1.19,0.569,0.541,0.518,0.024,False,0.0,0.0,44907.97,over,-122,17.9,11.0,13,2026-03-01
2026-03-18,Zaccharie Risacher,6.5,6.7,5,0.16,0.509,0.479,0.512,-0.034,False,0.0,0.0,44907.97,over,-119,8.1,2.0,13,2026-03-01
2026-03-18,Will Richard,7.5,6.3,7,-1.22,0.433,0.384,0.484,-0.101,False,0.0,0.0,44907.97,over,-106,6.9,0.0,13,2026-03-01
2026-03-18,Ty Jerome,19.5,16.4,21,-3.09,0.334,0.285,0.524,-0.239,False,0.0,0.0,44907.97,over,-125,19.8,21.0,13,2026-03-01
2026-03-18,Toumani Camara,12.5,12.7,17,0.21,0.512,0.482,0.494,-0.011,False,0.0,0.0,44907.97,over,-110,11.0,18.0,13,2026-03-01
2026-03-18,Tari Eason,9.5,9.2,10,-0.32,0.482,0.445,0.504,-0.059,False,0.0,0.0,44907.97,over,-115,6.2,5.0,13,2026-03-01
2026-03-18,Scoot Henderson,13.5,14.4,9,0.94,0.555,0.537,0.529,0.008,False,0.0,0.0,44907.97,over,-128,14.0,16.0,13,2026-03-01
2026-03-18,Sam Hauser,8.5,9.5,6,1.02,0.56,0.543,0.497,0.046,False,0.0,0.0,44907.97,over,-111,9.2,2.0,13,2026-03-01
2026-03-18,Rui Hachimura,8.5,9.0,8,0.52,0.53,0.506,0.481,0.024,False,0.0,0.0,44907.97,over,-104,9.8,6.0,13,2026-03-01
2026-03-18,Rudy Gobert,12.5,12.4,21,-0.14,0.492,0.457,0.494,-0.037,False,0.0,0.0,44907.97,over,-110,10.6,9.0,13,2026-03-01
2026-03-18,Reed Sheppard,13.5,14.4,11,0.91,0.553,0.535,0.482,0.052,False,0.0,0.0,44907.97,over,-105,16.2,11.0,13,2026-03-01
2026-03-18,R.J. Barrett,21.5,21.2,23,-0.29,0.484,0.444,0.487,-0.043,False,0.0,0.0,44907.97,over,-107,22.0,27.0,13,2026-03-01
2026-03-18,Payton Pritchard,15.5,16.1,19,0.64,0.537,0.505,0.502,0.003,False,0.0,0.0,44907.97,over,-114,12.3,19.0,13,2026-03-01
2026-03-18,P.J. Washington,14.5,13.7,23,-0.83,0.454,0.409,0.5,-0.091,False,0.0,0.0,44907.97,over,-113,13.8,18.0,13,2026-03-01
2026-03-18,Onyeka Okongwu,14.5,14.2,12,-0.28,0.484,0.447,0.488,-0.04,False,0.0,0.0,44907.97,over,-107,13.9,15.0,13,2026-03-01
2026-03-18,Nolan Traore,7.5,7.9,13,0.37,0.521,0.494,0.504,-0.01,False,0.0,0.0,44907.97,over,-115,9.2,4.0,13,2026-03-01
2026-03-18,Josh Giddey,19.5,15.4,9,-4.09,0.285,0.239,0.494,-0.255,False,0.0,0.0,44907.97,over,-110,16.9,16.0,13,2026-03-01
2026-03-18,Deandre Ayton,9.5,9.2,16,-0.31,0.483,0.445,0.477,-0.032,False,0.0,0.0,44907.97,over,-102,9.0,7.0,13,2026-03-01
2026-03-18,De'Anthony Melton,15.5,15.8,5,0.25,0.515,0.479,0.494,-0.015,False,0.0,0.0,44907.97,over,-110,18.7,27.0,13,2026-03-01
2026-03-18,Daniel Gafford,10.5,11.6,24,1.1,0.564,0.549,0.499,0.05,False,0.0,0.0,44907.97,over,-112,12.6,22.0,13,2026-03-01
2026-03-18,Cooper Flagg,21.5,20.7,17,-0.82,0.454,0.41,0.488,-0.077,False,0.0,0.0,44907.97,over,-107,19.2,21.0,13,2026-03-01
2026-03-18,Cody Williams,13.5,10.9,7,-2.61,0.359,0.3,0.48,-0.181,False,0.0,0.0,44907.97,over,-104,12.3,34.0,13,2026-03-01
2026-03-18,Christian Braun,11.5,14.0,26,2.52,0.644,0.648,0.504,0.144,True,3482.64,3028.38,47936.35,over,-115,13.9,22.0,13,2026-03-01
2026-03-18,Chet Holmgren,15.5,17.8,11,2.28,0.631,0.611,0.524,0.087,False,0.0,0.0,47936.35,over,-125,16.8,20.0,13,2026-03-01
2026-03-18,Cedric Coward,13.5,10.2,15,-3.34,0.321,0.261,0.492,-0.231,False,0.0,0.0,47936.35,over,-109,10.5,17.0,13,2026-03-01
2026-03-18,Cameron Johnson,11.5,13.1,20,1.61,0.593,0.586,0.526,0.06,False,0.0,0.0,47936.35,over,-126,11.1,18.0,13,2026-03-01
2026-03-18,Brice Sensabaugh,20.5,16.6,41,-3.93,0.292,0.246,0.487,-0.241,False,0.0,0.0,47936.35,over,-107,17.9,22.0,13,2026-03-01
2026-03-18,Brandin Podziemski,14.5,14.4,10,-0.11,0.494,0.459,0.503,-0.044,False,0.0,0.0,47936.35,over,-114,17.0,10.0,13,2026-03-01
2026-03-18,Ace Bailey,14.5,11.8,17,-2.68,0.355,0.296,0.524,-0.228,False,0.0,0.0,47936.35,over,-125,16.0,8.0,13,2026-03-01
2026-03-18,Ajay Mitchell,14.5,13.8,10,-0.72,0.46,0.417,0.524,-0.107,False,0.0,0.0,47936.35,over,-125,14.8,16.0,13,2026-03-01
2026-03-18,Alperen Sengun,17.5,18.4,27,0.86,0.55,0.519,0.49,0.03,False,0.0,0.0,47936.35,over,-108,18.8,10.0,13,2026-03-01
2026-03-18,Amen Thompson,18.5,19.0,26,0.47,0.528,0.493,0.503,-0.01,False,0.0,0.0,47936.35,over,-114,19.9,19.0,13,2026-03-01
2026-03-18,Ayo Dosunmu,18.5,14.9,23,-3.6,0.308,0.248,0.488,-0.239,False,0.0,0.0,47936.35,over,-107,12.0,19.0,13,2026-03-01
2026-03-18,Bones Hyland,11.5,10.0,18,-1.47,0.419,0.368,0.496,-0.128,False,0.0,0.0,47936.35,over,-111,8.8,22.0,13,2026-03-01
2026-03-18,Jonathan Kuminga,10.5,11.5,16,1.0,0.558,0.542,0.528,0.013,False,0.0,0.0,47936.35,over,-127,11.8,7.0,13,2026-03-01
2026-03-18,Deni Avdija,22.5,18.8,32,-3.68,0.305,0.257,0.522,-0.265,False,0.0,0.0,47936.35,over,-124,16.3,18.0,13,2026-03-01
2026-03-18,Austin Reaves,19.5,19.9,14,0.41,0.524,0.489,0.508,-0.019,False,0.0,0.0,47936.35,over,-117,21.3,15.0,13,2026-03-01
2026-03-18,Derrick White,15.5,20.1,11,4.58,0.749,0.739,0.498,0.241,False,0.0,0.0,47936.35,over,-112,19.6,21.0,13,2026-03-01
2026-03-18,Jock Landale,8.5,7.4,5,-1.12,0.438,0.39,0.472,-0.082,False,0.0,0.0,47936.35,over,100,8.3,8.0,13,2026-03-01
2026-03-18,Jaylen Wells,12.5,14.6,11,2.1,0.621,0.62,0.518,0.103,True,2731.65,-2731.65,45204.7,over,-122,16.0,16.0,13,2026-03-01
2026-03-18,Jarace Walker,15.5,13.0,10,-2.5,0.364,0.306,0.506,-0.201,False,0.0,0.0,45204.7,over,-116,13.7,16.0,13,2026-03-01
2026-03-18,Jalen Smith,12.5,11.3,10,-1.22,0.433,0.384,0.502,-0.118,False,0.0,0.0,45204.7,over,-114,11.9,13.0,13,2026-03-01
2026-03-18,Jalen Johnson,23.5,21.7,17,-1.81,0.401,0.353,0.485,-0.133,False,0.0,0.0,45204.7,over,-106,20.5,24.0,13,2026-03-01
2026-03-18,Jakob Poeltl,11.5,11.4,17,-0.15,0.492,0.457,0.502,-0.046,False,0.0,0.0,45204.7,over,-114,11.0,21.0,13,2026-03-01
2026-03-18,Jaden McDaniels,16.5,15.2,17,-1.33,0.427,0.38,0.504,-0.124,False,0.0,0.0,45204.7,over,-115,13.4,16.0,13,2026-03-01
2026-03-18,Ivica Zubac,12.5,10.5,18,-2.05,0.388,0.332,0.476,-0.144,False,0.0,0.0,45204.7,over,-102,10.0,11.0,13,2026-03-01
2026-03-18,Jabari Smith Jr,14.5,16.6,18,2.07,0.619,0.598,0.478,0.12,True,2755.64,2675.38,47880.08,over,-103,16.9,22.0,13,2026-03-01
2026-03-18,Donte DiVincenzo,13.5,11.7,9,-1.76,0.403,0.349,0.502,-0.153,False,0.0,0.0,47880.08,over,-114,10.1,0.0,13,2026-03-01
2026-03-18,Dyson Daniels,11.5,10.9,19,-0.56,0.469,0.428,0.526,-0.098,False,0.0,0.0,47880.08,over,-126,10.8,15.0,13,2026-03-01
2026-03-18,Draymond Green,8.5,8.5,13,0.02,0.501,0.468,0.489,-0.02,False,0.0,0.0,47880.08,over,-108,9.8,5.0,13,2026-03-01
2026-03-18,Immanuel Quickley,18.5,17.8,10,-0.74,0.459,0.415,0.484,-0.069,False,0.0,0.0,47880.08,over,-106,16.5,6.0,13,2026-03-01
2026-03-18,Isaiah Collier,16.5,15.1,14,-1.44,0.42,0.373,0.506,-0.133,False,0.0,0.0,47880.08,over,-116,17.5,21.0,13,2026-03-01
2026-03-18,Gui Santos,14.5,16.2,13,1.69,0.598,0.574,0.49,0.085,False,0.0,0.0,47880.08,over,-108,16.9,18.0,13,2026-03-01
2026-03-18,Donovan Clingan,13.5,12.6,28,-0.9,0.45,0.405,0.5,-0.095,False,0.0,0.0,47880.08,over,-113,12.4,14.0,13,2026-03-01
2026-03-19,Ousmane Dieng,9.5,10.3,13,0.78,0.545,0.525,0.533,-0.008,False,0.0,0.0,47880.08,over,-130,8.3,19.0,13,2026-03-01
2026-03-19,Miles Bridges,14.5,15.1,11,0.64,0.538,0.505,0.51,-0.006,False,0.0,0.0,47880.08,over,-118,14.2,14.0,13,2026-03-01
2026-03-19,Oso Ighodaro,7.5,7.8,15,0.31,0.518,0.49,0.494,-0.004,False,0.0,0.0,47880.08,over,-110,8.6,16.0,13,2026-03-01
2026-03-19,Norman Powell,21.5,19.6,20,-1.9,0.396,0.347,0.501,-0.154,False,0.0,0.0,47880.08,over,-113,19.4,17.0,13,2026-03-01
2026-03-19,Myles Turner,11.5,12.4,3,0.86,0.55,0.531,0.481,0.05,False,0.0,0.0,47880.08,over,-104,10.1,13.0,13,2026-03-01
2026-03-19,Moussa Diabate,7.5,7.7,3,0.23,0.514,0.484,0.536,-0.052,False,0.0,0.0,47880.08,over,-132,7.2,8.0,13,2026-03-01
2026-03-19,Malik Monk,12.5,11.6,4,-0.93,0.448,0.403,0.508,-0.106,False,0.0,0.0,47880.08,over,-117,13.3,4.0,13,2026-03-01
2026-03-19,Matas Buzelis,19.5,21.3,13,1.79,0.603,0.58,0.52,0.06,False,0.0,0.0,47880.08,over,-123,22.9,19.0,13,2026-03-01
2026-03-19,Marcus Smart,9.5,10.8,13,1.27,0.574,0.561,0.49,0.071,False,0.0,0.0,47880.08,over,-108,9.7,5.0,13,2026-03-01
