date,player,line,predicted,actual,predDiff,rawProb,myProb,bookProb,edge,bet,stake,pnl,bankroll,betSide,betOdds,avgPts10,last1Pts
2026-03-21,Coby White,14.5,17.6,12,3.1,0.665,0.625,0.49,0.135,True,50.0,-50.0,2095.79,over,-108,15.2,27.0
2026-03-22,Christian Braun,11.5,13.8,15,2.32,0.625,0.6,0.492,0.108,True,50.0,45.87,1733.08,over,-109,13.8,11.0
2026-03-22,Derrick White,16.5,19.6,15,3.09,0.665,0.624,0.492,0.132,True,50.0,-50.0,1687.21,over,-109,18.9,14.0
2026-03-22,Bilal Coulibaly,12.5,15.8,13,3.31,0.675,0.636,0.5,0.136,True,50.0,44.25,1737.21,over,-113,15.8,21.0
2026-03-22,Donte DiVincenzo,12.5,11.1,8,1.4,0.573,0.608,0.483,0.124,True,50.0,47.62,1780.7,under,-105,9.3,13.0
2026-03-22,Nikola Jokic,27.5,25.5,22,2.03,0.604,0.605,0.49,0.116,True,50.0,46.3,1827.0,under,-108,25.0,22.0
2026-03-22,Nolan Traore,11.5,10.2,17,1.29,0.566,0.6,0.488,0.113,True,50.0,-50.0,1777.0,under,-107,9.5,11.0
2026-03-22,Naz Reid,11.5,10.4,11,1.11,0.557,0.589,0.482,0.107,True,50.0,47.62,1824.62,under,-105,11.0,11.0
2026-03-22,Tristan Vukcevic,10.5,9.4,13,1.09,0.557,0.588,0.502,0.086,True,50.0,-50.0,1774.62,under,-114,11.2,6.0
2026-03-23,Dylan Harper,10.5,13.3,21,2.78,0.649,0.629,0.502,0.127,True,50.0,43.86,1818.48,over,-114,13.4,24.0
2026-03-23,Andrew Wiggins,12.5,14.9,9,2.36,0.627,0.603,0.476,0.127,True,50.0,-50.0,1768.48,over,-102,17.1,8.0
2026-03-23,Tari Eason,10.5,8.0,4,2.47,0.626,0.669,0.524,0.145,True,50.0,40.0,1798.16,under,-125,6.8,7.0
2026-03-23,Brice Sensabaugh,20.5,18.7,24,1.81,0.593,0.637,0.52,0.117,True,50.0,-50.0,1748.16,under,-123,20.0,41.0
2026-03-23,Nolan Traore,12.5,11.4,0,1.06,0.555,0.587,0.485,0.101,True,50.0,47.17,1795.33,under,-106,9.5,17.0
2026-03-23,Tristan da Silva,11.5,10.4,21,1.12,0.558,0.59,0.502,0.088,True,50.0,-50.0,1745.33,under,-114,13.1,12.0
2026-03-23,Klay Thompson,10.5,13.5,15,3.01,0.66,0.643,0.526,0.117,True,50.0,39.68,1808.16,over,-126,13.3,17.0
2026-03-23,Austin Reaves,21.5,19.2,24,2.27,0.616,0.661,0.512,0.148,True,50.0,-50.0,1758.16,under,-119,22.6,26.0
2026-03-24,Derik Queen,7.5,6.2,5,1.28,0.566,0.6,0.524,0.076,True,11.8,9.44,1820.13,under,-125,6.6,9.0
2026-03-24,Jose Alvarado,7.5,5.7,0,1.85,0.595,0.634,0.518,0.116,True,50.0,40.98,1736.31,under,-122,4.5,8.0
2026-03-24,Jamal Murray,24.5,22.5,21,2.03,0.604,0.605,0.522,0.083,True,50.0,40.32,1810.69,under,-124,21.9,22.0
2026-03-24,Donovan Mitchell,27.5,26.0,42,1.48,0.576,0.575,0.484,0.091,True,50.0,-50.0,1727.63,under,-106,24.3,27.0
2026-03-24,Keon Ellis,7.5,10.2,2,2.69,0.644,0.623,0.508,0.115,True,50.0,-50.0,1695.33,over,-117,9.1,7.0
2026-03-24,Goga Bitadze,6.5,5.3,4,1.17,0.561,0.593,0.508,0.085,True,50.0,42.74,1770.37,under,-117,5.1,6.0
2026-03-24,Jalen Green,22.5,21.0,21,1.53,0.579,0.621,0.516,0.106,True,50.0,41.32,1777.63,under,-121,23.5,20.0
2026-03-25,Donovan Mitchell,28.5,26.6,28,1.91,0.598,0.599,0.483,0.116,True,50.0,47.62,1677.85,under,-105,25.3,42.0
2026-03-25,Christian Braun,11.5,13.9,11,2.43,0.631,0.607,0.471,0.136,True,50.0,-50.0,1770.13,over,100,14.0,13.0
2026-03-25,Jalen Wilson,10.5,8.4,15,2.13,0.609,0.65,0.502,0.148,True,50.0,-50.0,1730.24,under,-114,6.5,11.0
2026-03-25,John Konchar,7.5,5.8,8,1.7,0.587,0.625,0.49,0.135,True,50.0,-50.0,1680.24,under,-108,4.8,19.0
2026-03-25,Jalen Johnson,21.5,19.9,27,1.6,0.582,0.625,0.502,0.123,True,50.0,-50.0,1630.24,under,-114,19.4,14.0
2026-03-25,Naji Marshall,16.5,15.4,22,1.1,0.557,0.598,0.483,0.114,True,50.0,-50.0,1627.85,under,-105,14.0,16.0
2026-03-25,Will Richard,7.5,6.3,3,1.21,0.562,0.595,0.482,0.113,True,23.02,21.92,1649.78,under,-105,7.7,12.0
2026-03-25,Pelle Larsson,9.5,12.4,14,2.94,0.657,0.639,0.537,0.101,True,23.02,17.44,1780.24,over,-132,14.1,7.0
2026-03-25,Jalen Williams,12.5,15.9,7,3.42,0.681,0.642,0.51,0.132,True,50.0,-50.0,1720.13,over,-118,18.0,18.0
2026-03-25,Aaron Nesmith,12.5,15.3,14,2.81,0.65,0.608,0.483,0.124,True,50.0,47.62,1767.75,over,-105,14.5,19.0
2026-03-25,Keon Ellis,6.5,9.1,17,2.61,0.64,0.618,0.496,0.122,True,50.0,45.05,1812.8,over,-111,8.9,2.0
2026-03-25,Quentin Grimes,17.5,20.2,13,2.74,0.647,0.604,0.49,0.114,True,50.0,-50.0,1762.8,over,-108,21.9,25.0
2026-03-26,Tristan da Silva,11.5,14.7,18,3.19,0.669,0.653,0.517,0.137,True,50.0,41.32,1691.1,over,-121,14.0,18.0
2026-03-26,Devin Carter,15.5,13.7,14,1.79,0.592,0.631,0.498,0.133,True,50.0,44.64,1735.74,under,-112,11.4,18.0
2026-03-26,Malik Monk,17.5,15.6,13,1.93,0.599,0.643,0.515,0.128,True,50.0,41.67,1777.41,under,-120,13.3,7.0
2026-03-27,Sandro Mamukelashvili,7.5,10.8,18,3.34,0.677,0.662,0.528,0.134,True,50.0,39.37,1816.78,over,-127,10.6,23.0
2026-03-27,Christian Braun,12.5,15.0,7,2.51,0.635,0.591,0.466,0.124,True,50.0,-50.0,1766.78,over,102,14.4,11.0
2026-03-27,Davion Mitchell,8.5,10.8,2,2.26,0.622,0.596,0.496,0.1,True,16.61,-16.61,1881.38,over,-111,10.8,11.0
2026-03-27,Deni Avdija,24.5,22.8,20,1.75,0.59,0.59,0.507,0.083,True,0.0,0.0,2020.17,under,-116,21.6,18.0
2026-03-27,Noah Clowney,9.5,8.3,5,1.16,0.56,0.592,0.501,0.091,True,16.61,14.7,2020.17,under,-113,10.2,3.0
2026-03-27,Kel'el Ware,7.5,9.7,14,2.25,0.621,0.596,0.484,0.111,True,50.0,47.17,1897.99,over,-106,9.8,13.0
2026-03-27,Zion Williamson,21.5,20.5,22,1.03,0.553,0.594,0.485,0.109,True,50.0,-50.0,1961.99,under,-106,22.1,21.0
2026-03-27,Jamal Shead,8.5,6.6,0,1.86,0.595,0.635,0.5,0.135,True,50.0,44.25,2011.99,under,-113,3.6,7.0
2026-03-27,Deandre Ayton,11.5,9.7,9,1.81,0.593,0.632,0.496,0.136,True,50.0,45.05,1967.75,under,-111,10.3,13.0
2026-03-27,Neemias Queta,10.5,9.3,5,1.22,0.563,0.596,0.523,0.073,True,0.0,0.0,2020.17,under,-124,9.5,13.0
2026-03-27,Will Richard,8.5,6.1,8,2.36,0.621,0.663,0.516,0.148,True,50.0,41.32,1922.7,under,-121,5.9,3.0
2026-03-27,Cameron Johnson,11.5,14.4,12,2.87,0.653,0.635,0.51,0.124,True,50.0,42.37,1809.15,over,-118,14.5,12.0
2026-03-27,Jaime Jaquez Jr,9.5,12.4,20,2.86,0.653,0.634,0.515,0.119,True,50.0,41.67,1850.82,over,-120,13.9,14.0
2026-03-27,Dennis Schroder,8.5,7.1,8,1.37,0.571,0.605,0.529,0.076,True,0.0,0.0,2020.17,under,-128,4.5,4.0
2026-03-27,LeBron James,21.5,20.3,14,1.21,0.563,0.604,0.504,0.1,True,50.0,43.48,2005.47,under,-115,18.6,23.0
2026-03-28,Josh Giddey,19.5,17.4,18,2.1,0.608,0.652,0.504,0.148,True,50.0,43.48,2008.7,under,-115,15.4,5.0
2026-03-28,Grayson Allen,15.5,18.8,19,3.33,0.676,0.637,0.496,0.141,True,50.0,45.05,2065.22,over,-111,18.1,21.0
2026-03-28,Julius Randle,21.5,20.0,11,1.55,0.58,0.622,0.494,0.129,True,50.0,45.45,2054.15,under,-110,19.2,24.0
2026-03-28,Daniss Jenkins,16.5,15.4,13,1.11,0.557,0.598,0.515,0.084,True,50.0,41.67,2089.29,under,-120,14.2,19.0
2026-03-28,Ausar Thompson,11.5,10.1,6,1.43,0.574,0.609,0.505,0.104,True,50.0,43.48,2097.63,under,-115,8.8,11.0
2026-03-28,Myles Turner,9.5,8.4,15,1.06,0.555,0.586,0.484,0.102,True,50.0,-50.0,2047.63,under,-106,8.4,7.0
2026-03-28,Royce O'Neale,9.5,12.1,6,2.62,0.641,0.619,0.51,0.109,True,50.0,-50.0,1965.22,over,-118,9.7,17.0
2026-03-28,Isaac Okoro,10.5,12.9,7,2.44,0.631,0.608,0.476,0.132,True,50.0,-50.0,2015.22,over,-102,10.5,20.0
2026-03-29,Draymond Green,8.5,10.7,13,2.24,0.621,0.595,0.472,0.123,True,50.0,50.0,2039.29,over,100,8.9,6.0
2026-03-29,Christian Braun,10.5,13.0,12,2.5,0.634,0.612,0.494,0.118,True,50.0,45.45,2084.75,over,-110,14.7,7.0
2026-03-29,Peyton Watson,12.5,14.9,10,2.39,0.628,0.604,0.49,0.115,True,50.0,-50.0,2034.75,over,-108,18.3,7.0
2026-03-29,Kel'el Ware,7.5,10.4,5,2.92,0.656,0.637,0.526,0.112,True,50.0,-50.0,1984.75,over,-126,9.6,14.0
2026-03-29,Cameron Johnson,10.5,14.0,6,3.49,0.684,0.671,0.524,0.147,True,50.0,-50.0,2039.29,over,-125,15.1,12.0
2026-03-29,Jrue Holiday,18.5,16.2,11,2.32,0.619,0.664,0.524,0.14,True,50.0,40.0,2024.75,under,-125,12.8,23.0
2026-03-29,Scottie Barnes,19.5,17.5,23,2.0,0.603,0.647,0.526,0.121,True,50.0,-50.0,1974.75,under,-126,17.1,23.0
2026-03-29,Devin Carter,12.5,10.5,20,1.98,0.602,0.642,0.528,0.114,True,50.0,-50.0,1924.75,under,-127,10.0,2.0
2026-03-29,Mikal Bridges,12.5,11.1,15,1.39,0.572,0.607,0.5,0.107,True,50.0,-50.0,1874.75,under,-113,9.3,14.0
2026-03-29,Isaiah Hartenstein,7.5,6.3,6,1.22,0.563,0.596,0.512,0.084,True,50.0,42.02,1916.77,under,-119,5.8,6.0
2026-03-29,Jay Huff,9.5,12.0,6,2.48,0.633,0.61,0.478,0.132,True,50.0,-50.0,1989.29,over,-103,11.1,18.0
2026-03-30,Naz Reid,14.5,12.6,12,1.92,0.599,0.638,0.515,0.124,True,50.0,41.67,2083.6,under,-120,10.3,8.0
2026-03-30,Ajay Mitchell,14.5,12.7,14,1.78,0.592,0.63,0.512,0.118,True,50.0,42.02,2125.62,under,-119,13.9,8.0
2026-03-30,Max Christie,10.5,9.5,3,1.04,0.554,0.585,0.498,0.087,True,50.0,44.64,2163.74,under,-112,9.6,5.0
2026-03-30,Devin Booker,25.5,23.6,36,1.92,0.599,0.599,0.517,0.083,True,37.51,-37.51,2126.23,under,-121,28.4,26.0
2026-03-30,Keon Ellis,8.5,11.7,13,3.17,0.669,0.652,0.521,0.132,True,50.0,40.65,1957.42,over,-123,10.9,10.0
2026-03-30,Andrew Wiggins,13.5,16.2,14,2.68,0.644,0.601,0.472,0.129,True,50.0,50.0,2007.42,over,100,14.3,15.0
2026-03-30,Zaccharie Risacher,5.5,8.1,9,2.6,0.639,0.617,0.494,0.124,True,50.0,45.45,2052.87,over,-110,9.8,13.0
2026-03-30,Ausar Thompson,11.5,9.9,8,1.61,0.583,0.62,0.504,0.116,True,50.0,43.48,2169.1,under,-115,8.5,6.0
2026-03-30,Luguentz Dort,6.5,8.9,2,2.37,0.628,0.604,0.48,0.123,True,50.0,-50.0,2002.87,over,-104,7.5,12.0
2026-03-30,Daniel Gafford,10.5,13.4,21,2.94,0.657,0.638,0.529,0.11,True,50.0,39.06,2041.93,over,-128,15.4,20.0
2026-03-30,Julius Randle,21.5,20.3,24,1.18,0.561,0.602,0.506,0.096,True,50.0,-50.0,2119.1,under,-116,18.6,11.0
2026-03-31,Max Christie,11.5,9.6,3,1.87,0.596,0.636,0.506,0.129,True,50.0,43.1,2197.2,under,-116,9.7,3.0
2026-03-31,Jamal Shead,7.5,6.0,6,1.54,0.579,0.615,0.485,0.13,True,50.0,47.17,2154.1,under,-106,4.6,12.0
2026-03-31,Taurean Prince,9.5,7.9,6,1.6,0.583,0.62,0.49,0.13,True,50.0,46.3,2106.93,under,-108,6.1,5.0
2026-03-31,Mikal Bridges,13.5,11.8,7,1.72,0.588,0.626,0.49,0.137,True,50.0,46.3,2060.63,under,-108,9.9,15.0
2026-03-31,Jaxson Hayes,6.5,9.6,4,3.11,0.665,0.649,0.52,0.129,True,50.0,-50.0,2064.34,over,-123,8.6,19.0
2026-03-31,Reed Sheppard,13.5,11.8,20,1.66,0.586,0.623,0.494,0.129,True,50.0,-50.0,2147.2,under,-110,13.0,6.0
2026-03-31,Sandro Mamukelashvili,8.5,11.6,16,3.11,0.666,0.649,0.501,0.148,True,50.0,44.25,2170.48,over,-113,11.9,19.0
2026-03-31,Jevon Carter,6.5,9.3,0,2.78,0.649,0.629,0.483,0.145,True,50.0,-50.0,2120.48,over,-105,9.2,7.0
2026-03-31,Max Strus,10.5,13.6,11,3.05,0.662,0.645,0.502,0.143,True,50.0,43.86,2164.34,over,-114,12.9,29.0
2026-03-31,Tristan da Silva,10.5,13.7,9,3.22,0.671,0.655,0.521,0.134,True,50.0,-50.0,2114.34,over,-123,14.2,12.0
2026-03-31,Kevin Huerter,9.5,12.1,8,2.64,0.641,0.62,0.498,0.122,True,50.0,-50.0,2014.34,over,-112,10.9,17.0
2026-03-31,Jose Alvarado,6.5,5.3,12,1.23,0.563,0.597,0.483,0.113,True,50.0,-50.0,2097.2,under,-105,4.2,8.0
