date,player,line,predicted,actual,predDiff,rawProb,myProb,bookProb,edge,bet,stake,pnl,bankroll,betSide,betOdds,avgPts10,last1Pts,retrain_period,model_train_end
2026-01-09,Mikal Bridges,14.5,14.6,11,-0.11,0.494,0.495,0.516,-0.02,False,0.0,0.0,1158.54,under,-121,14.5,10.0,11,2026-01-01
2026-01-09,Miles McBride,12.5,11.7,17,0.83,0.543,0.559,0.525,0.034,False,0.0,0.0,1158.54,under,-126,14.7,17.0,11,2026-01-01
2026-01-09,Moses Moody,9.5,10.6,7,-1.11,0.436,0.42,0.494,-0.074,False,0.0,0.0,1158.54,under,-110,8.4,9.0,11,2026-01-01
2026-01-09,Myles Turner,10.5,14.2,8,-3.73,0.293,0.254,0.5,-0.246,False,0.0,0.0,1158.54,under,-113,13.0,13.0,11,2026-01-01
2026-01-09,Neemias Queta,9.5,10.0,10,-0.52,0.47,0.464,0.494,-0.03,False,0.0,0.0,1158.54,under,-110,10.1,6.0,11,2026-01-01
2026-01-09,Nickeil Alexander-Walker,20.5,20.4,22,0.07,0.503,0.518,0.504,0.014,False,0.0,0.0,1158.54,under,-115,19.6,17.0,11,2026-01-01
2026-01-09,Nique Clifford,5.5,5.7,6,-0.19,0.489,0.489,0.508,-0.019,False,0.0,0.0,1158.54,under,-117,7.2,3.0,11,2026-01-01
2026-01-09,OG Anunoby,14.5,15.3,15,-0.8,0.453,0.461,0.502,-0.041,False,0.0,0.0,1158.54,under,-114,13.4,5.0,11,2026-01-01
2026-01-09,Onyeka Okongwu,15.5,17.7,15,-2.19,0.375,0.372,0.517,-0.144,False,0.0,0.0,1158.54,under,-121,17.0,17.0,11,2026-01-01
2026-01-09,Paul George,14.5,17.9,18,-3.35,0.312,0.306,0.508,-0.203,False,0.0,0.0,1158.54,under,-117,16.5,23.0,11,2026-01-01
2026-01-09,Payton Pritchard,17.5,18.7,27,-1.24,0.428,0.432,0.52,-0.087,False,0.0,0.0,1158.54,under,-123,17.5,17.0,11,2026-01-01
2026-01-09,Peyton Watson,16.5,15.7,25,0.78,0.54,0.56,0.52,0.04,False,0.0,0.0,1158.54,under,-123,18.1,30.0,11,2026-01-01
2026-01-09,Precious Achiuwa,6.5,6.8,1,-0.35,0.48,0.477,0.502,-0.025,False,0.0,0.0,1158.54,under,-114,6.4,9.0,11,2026-01-01
2026-01-09,Quentin Grimes,11.5,12.1,6,-0.58,0.466,0.459,0.517,-0.058,False,0.0,0.0,1158.54,under,-121,11.2,16.0,11,2026-01-01
2026-01-09,Quinten Post,8.5,8.4,11,0.11,0.506,0.511,0.531,-0.02,False,0.0,0.0,1158.54,under,-129,8.7,11.0,11,2026-01-01
2026-01-09,R.J. Barrett,19.5,19.2,19,0.35,0.518,0.534,0.52,0.015,False,0.0,0.0,1158.54,under,-123,20.3,28.0,11,2026-01-01
2026-01-09,Reed Sheppard,11.5,12.2,20,-0.74,0.457,0.448,0.485,-0.038,False,0.0,0.0,1158.54,under,-106,13.9,8.0,11,2026-01-01
2026-01-09,Robert Williams,4.5,4.8,0,-0.33,0.481,0.478,0.52,-0.042,False,0.0,0.0,1158.54,under,-123,6.4,3.0,11,2026-01-01
2026-01-09,Royce O'Neale,9.5,9.3,12,0.2,0.51,0.517,0.52,-0.003,False,0.0,0.0,1158.54,under,-123,9.6,12.0,11,2026-01-01
2026-01-09,Russell Westbrook,14.5,16.7,13,-2.19,0.375,0.372,0.474,-0.102,False,0.0,0.0,1158.54,under,-101,16.8,11.0,11,2026-01-01
2026-01-09,Ryan Rollins,14.5,15.9,10,-1.42,0.418,0.42,0.483,-0.063,False,0.0,0.0,1158.54,under,-105,17.7,16.0,11,2026-01-01
2026-01-09,Sam Hauser,8.5,9.1,19,-0.61,0.465,0.457,0.495,-0.038,False,0.0,0.0,1158.54,under,-110,8.8,6.0,11,2026-01-01
2026-01-09,Santi Aldama,13.5,12.9,15,0.58,0.53,0.542,0.504,0.038,False,0.0,0.0,1158.54,under,-115,16.8,7.0,11,2026-01-01
2026-01-09,Shaedon Sharpe,19.5,20.1,20,-0.61,0.465,0.474,0.476,-0.002,False,0.0,0.0,1158.54,under,-102,21.2,20.0,11,2026-01-01
2026-01-09,Steven Adams,7.5,6.4,5,1.06,0.554,0.573,0.494,0.08,True,10.0,9.09,1167.63,under,-110,6.1,7.0,11,2026-01-01
2026-01-09,Tari Eason,15.5,13.0,6,2.46,0.624,0.66,0.517,0.143,True,10.0,8.26,1175.89,under,-121,13.5,15.0,11,2026-01-01
2026-01-09,Tim Hardaway Jr,14.5,15.6,10,-1.13,0.435,0.439,0.488,-0.048,False,0.0,0.0,1175.89,under,-107,17.1,14.0,11,2026-01-01
2026-01-09,Toumani Camara,13.5,13.7,25,-0.21,0.488,0.487,0.528,-0.041,False,0.0,0.0,1175.89,under,-127,13.1,14.0,11,2026-01-01
2026-01-09,Trey Murphy III,21.5,21.8,35,-0.34,0.48,0.492,0.483,0.008,False,0.0,0.0,1175.89,under,-105,21.7,42.0,11,2026-01-01
2026-01-09,Tyrese Maxey,29.5,27.6,29,1.87,0.595,0.587,0.516,0.071,True,10.0,8.26,1184.16,under,-121,29.0,22.0,11,2026-01-01
2026-01-09,VJ Edgecombe,14.5,18.5,6,-3.99,0.28,0.273,0.481,-0.209,False,0.0,0.0,1184.16,under,-104,19.9,13.0,11,2026-01-01
2026-01-09,Vit Krejci,8.5,9.1,0,-0.62,0.464,0.456,0.463,-0.006,False,0.0,0.0,1184.16,under,104,11.9,5.0,11,2026-01-01
2026-01-09,Wendell Carter Jr,12.5,13.4,13,-0.87,0.449,0.437,0.474,-0.037,False,0.0,0.0,1184.16,under,-101,12.5,20.0,11,2026-01-01
2026-01-09,Zach LaVine,20.5,19.1,15,1.36,0.569,0.592,0.508,0.084,True,10.0,8.55,1192.7,under,-117,18.3,20.0,11,2026-01-01
2026-01-09,Zion Williamson,25.5,23.2,31,2.27,0.615,0.608,0.515,0.093,True,10.0,-10.0,1182.7,under,-120,23.9,22.0,11,2026-01-01
2026-01-10,Aaron Nesmith,16.5,15.1,12,1.36,0.57,0.593,0.505,0.088,True,10.0,8.7,1191.4,under,-115,14.8,16.0,11,2026-01-01
2026-01-10,Andrew Nembhard,17.5,14.9,29,2.6,0.631,0.668,0.474,0.194,False,0.0,0.0,1191.4,under,-101,15.8,15.0,11,2026-01-01
2026-01-10,Andrew Wiggins,13.5,15.6,11,-2.05,0.382,0.381,0.504,-0.124,False,0.0,0.0,1191.4,under,-115,14.5,10.0,11,2026-01-01
2026-01-10,Anfernee Simons,13.5,16.3,5,-2.84,0.339,0.334,0.522,-0.188,False,0.0,0.0,1191.4,under,-124,15.2,15.0,11,2026-01-01
2026-01-10,Anthony Edwards,28.5,29.1,25,-0.65,0.462,0.443,0.483,-0.041,False,0.0,0.0,1191.4,under,-105,30.6,25.0,11,2026-01-01
2026-01-10,Bam Adebayo,16.5,16.7,13,-0.2,0.488,0.501,0.497,0.004,False,0.0,0.0,1191.4,under,-111,12.6,7.0,11,2026-01-01
2026-01-10,Brandon Miller,19.5,20.0,18,-0.49,0.471,0.481,0.483,-0.002,False,0.0,0.0,1191.4,under,-105,20.8,6.0,11,2026-01-01
2026-01-10,Brice Sensabaugh,14.5,11.1,26,3.36,0.668,0.709,0.502,0.207,False,0.0,0.0,1191.4,under,-114,11.3,14.0,11,2026-01-01
2026-01-10,Cody Williams,8.5,5.1,15,3.42,0.67,0.712,0.531,0.181,False,0.0,0.0,1191.4,under,-129,5.2,8.0,11,2026-01-01
2026-01-10,Collin Sexton,14.5,12.2,15,2.31,0.617,0.651,0.513,0.137,True,10.0,-10.0,1181.4,under,-120,13.3,11.0,11,2026-01-01
2026-01-10,Cooper Flagg,23.5,18.7,11,4.77,0.731,0.758,0.5,0.258,False,0.0,0.0,1181.4,under,-113,20.6,26.0,11,2026-01-01
2026-01-10,Craig Porter Jr,5.5,4.5,0,1.02,0.553,0.571,0.474,0.097,True,10.0,9.9,1191.3,under,-101,4.8,4.0,11,2026-01-01
2026-01-10,Daniel Gafford,11.5,9.1,6,2.35,0.619,0.653,0.512,0.141,True,10.0,8.4,1199.7,under,-119,7.0,0.0,11,2026-01-01
2026-01-10,Darius Garland,18.5,18.1,22,0.39,0.52,0.537,0.515,0.022,False,0.0,0.0,1199.7,under,-120,18.2,16.0,11,2026-01-01
2026-01-10,Davion Mitchell,7.5,9.9,1,-2.44,0.361,0.329,0.538,-0.209,False,0.0,0.0,1199.7,under,-133,7.7,4.0,11,2026-01-01
2026-01-10,De'Aaron Fox,19.5,20.8,21,-1.3,0.425,0.429,0.495,-0.066,False,0.0,0.0,1199.7,under,-110,17.6,14.0,11,2026-01-01
2026-01-10,De'Andre Hunter,11.5,14.1,4,-2.64,0.35,0.316,0.49,-0.174,False,0.0,0.0,1199.7,under,-108,13.0,14.0,11,2026-01-01
2026-01-10,Derrick White,18.5,19.1,29,-0.61,0.465,0.474,0.51,-0.037,False,0.0,0.0,1199.7,under,-118,18.8,18.0,11,2026-01-01
2026-01-10,Donte DiVincenzo,14.5,14.2,15,0.34,0.517,0.526,0.518,0.008,False,0.0,0.0,1199.7,under,-122,11.4,22.0,11,2026-01-01
2026-01-10,Dylan Harper,8.5,7.3,5,1.16,0.559,0.58,0.465,0.115,True,10.0,10.3,1210.0,under,103,7.1,2.0,11,2026-01-01
2026-01-10,Evan Mobley,17.5,15.4,24,2.1,0.606,0.633,0.498,0.135,True,10.0,-10.0,1200.0,under,-112,15.3,19.0,11,2026-01-01
2026-01-10,Harrison Barnes,9.5,10.3,6,-0.85,0.451,0.439,0.488,-0.048,False,0.0,0.0,1200.0,under,-107,9.0,7.0,11,2026-01-01
2026-01-10,Isaac Okoro,7.5,10.3,13,-2.81,0.341,0.306,0.464,-0.158,False,0.0,0.0,1200.0,under,103,8.6,2.0,11,2026-01-01
2026-01-10,Isaiah Collier,10.5,6.8,17,3.66,0.681,0.724,0.508,0.215,False,0.0,0.0,1200.0,under,-117,8.2,7.0,11,2026-01-01
2026-01-10,Jaden McDaniels,14.5,14.0,12,0.45,0.523,0.534,0.515,0.019,False,0.0,0.0,1200.0,under,-120,12.7,26.0,11,2026-01-01
2026-01-10,Jaime Jaquez Jr,12.5,13.7,16,-1.21,0.43,0.413,0.53,-0.117,False,0.0,0.0,1200.0,under,-128,17.6,6.0,11,2026-01-01
2026-01-10,Jarrett Allen,12.5,13.4,16,-0.87,0.45,0.438,0.487,-0.049,False,0.0,0.0,1200.0,under,-107,13.4,11.0,11,2026-01-01
2026-01-10,Jay Huff,10.5,9.2,8,1.33,0.568,0.591,0.519,0.072,True,10.0,8.2,1208.2,under,-122,8.3,10.0,11,2026-01-01
2026-01-10,Jaylen Brown,28.5,24.9,27,3.57,0.677,0.673,0.494,0.179,False,0.0,0.0,1208.2,under,-110,28.6,25.0,11,2026-01-01
2026-01-10,Julian Champagnie,12.5,11.5,12,0.98,0.55,0.568,0.528,0.04,False,0.0,0.0,1208.2,under,-127,11.7,11.0,11,2026-01-01
2026-01-10,Julius Randle,20.5,20.9,20,-0.37,0.478,0.489,0.508,-0.019,False,0.0,0.0,1208.2,under,-117,20.6,28.0,11,2026-01-01
2026-01-10,Kel'el Ware,9.5,13.2,2,-3.73,0.293,0.254,0.508,-0.255,False,0.0,0.0,1208.2,under,-117,14.5,7.0,11,2026-01-01
2026-01-10,Keldon Johnson,11.5,13.3,18,-1.78,0.397,0.372,0.472,-0.1,False,0.0,0.0,1208.2,under,100,16.1,27.0,11,2026-01-01
2026-01-10,Keyonte George,27.5,22.7,4,4.78,0.731,0.727,0.519,0.208,False,0.0,0.0,1208.2,under,-122,24.8,19.0,11,2026-01-01
2026-01-10,Klay Thompson,14.5,13.8,10,0.65,0.534,0.547,0.502,0.045,False,0.0,0.0,1208.2,under,-114,11.7,23.0,11,2026-01-01
2026-01-10,Kon Knueppel,18.5,19.3,12,-0.77,0.455,0.463,0.478,-0.015,False,0.0,0.0,1208.2,under,-103,19.0,18.0,11,2026-01-01
2026-01-10,Kyle Filipowski,13.5,7.6,4,5.86,0.775,0.816,0.515,0.301,False,0.0,0.0,1208.2,under,-120,8.4,8.0,11,2026-01-01
2026-01-10,LaMelo Ball,18.5,20.5,17,-1.95,0.388,0.387,0.478,-0.091,False,0.0,0.0,1208.2,under,-103,21.4,33.0,11,2026-01-01
2026-01-10,Luke Kornet,6.5,7.8,5,-1.31,0.424,0.405,0.478,-0.073,False,0.0,0.0,1208.2,under,-103,10.1,7.0,11,2026-01-01
2026-01-10,Matas Buzelis,17.5,17.4,15,0.05,0.503,0.517,0.506,0.011,False,0.0,0.0,1208.2,under,-116,17.7,20.0,11,2026-01-01
2026-01-10,Max Christie,15.5,12.6,10,2.86,0.644,0.682,0.516,0.166,False,0.0,0.0,1208.2,under,-121,13.5,16.0,11,2026-01-01
2026-01-10,Miles Bridges,18.5,18.9,15,-0.42,0.476,0.486,0.506,-0.02,False,0.0,0.0,1208.2,under,-116,16.4,19.0,11,2026-01-01
2026-01-10,Naji Marshall,17.5,14.2,14,3.34,0.667,0.708,0.521,0.187,False,0.0,0.0,1208.2,under,-123,14.5,17.0,11,2026-01-01
2026-01-10,Naz Reid,14.5,15.2,25,-0.68,0.461,0.469,0.524,-0.055,False,0.0,0.0,1208.2,under,-125,14.6,9.0,11,2026-01-01
2026-01-10,Neemias Queta,9.5,9.3,9,0.23,0.512,0.519,0.528,-0.009,False,0.0,0.0,1208.2,under,-127,10.5,10.0,11,2026-01-01
2026-01-10,Norman Powell,21.5,24.0,6,-2.51,0.357,0.333,0.476,-0.144,False,0.0,0.0,1208.2,under,-102,24.2,21.0,11,2026-01-01
2026-01-10,Pascal Siakam,25.5,23.7,11,1.85,0.594,0.585,0.492,0.094,True,10.0,9.17,1217.38,under,-109,24.2,30.0,11,2026-01-01
2026-01-10,Payton Pritchard,16.5,18.7,4,-2.24,0.372,0.369,0.515,-0.145,False,0.0,0.0,1217.38,under,-120,19.0,27.0,11,2026-01-01
2026-01-10,Rudy Gobert,10.5,11.2,8,-0.69,0.46,0.451,0.485,-0.034,False,0.0,0.0,1217.38,under,-106,10.7,11.0,11,2026-01-01
2026-01-10,Ryan Kalkbrenner,6.5,8.5,12,-2.03,0.383,0.355,0.494,-0.138,False,0.0,0.0,1217.38,under,-110,7.7,4.0,11,2026-01-01
2026-01-10,Sam Merrill,10.5,13.3,20,-2.83,0.34,0.305,0.472,-0.167,False,0.0,0.0,1217.38,under,100,14.7,22.0,11,2026-01-01
2026-01-10,Taylor Hendricks,7.5,4.5,7,3.01,0.651,0.69,0.517,0.174,False,0.0,0.0,1217.38,under,-121,5.3,3.0,11,2026-01-01
2026-01-10,Tyler Herro,20.5,21.9,21,-1.44,0.417,0.419,0.488,-0.069,False,0.0,0.0,1217.38,under,-107,20.5,17.0,11,2026-01-01
2026-01-10,Victor Wembanyama,20.5,21.9,21,-1.39,0.42,0.423,0.512,-0.09,False,0.0,0.0,1217.38,under,-119,22.1,16.0,11,2026-01-01
2026-01-11,A.J. Green,9.5,11.4,14,-1.88,0.392,0.365,0.504,-0.139,False,0.0,0.0,1217.38,under,-115,8.3,11.0,11,2026-01-01
2026-01-11,Aaron Wiggins,10.5,10.1,11,0.36,0.519,0.528,0.53,-0.003,False,0.0,0.0,1217.38,under,-128,8.1,16.0,11,2026-01-01
2026-01-11,Ajay Mitchell,12.5,14.4,16,-1.9,0.391,0.364,0.492,-0.127,False,0.0,0.0,1217.38,under,-109,14.4,23.0,11,2026-01-01
2026-01-11,Al Horford,5.5,8.0,5,-2.45,0.36,0.328,0.487,-0.159,False,0.0,0.0,1217.38,under,-107,8.4,9.0,11,2026-01-01
2026-01-11,Alex Sarr,17.5,13.4,19,4.13,0.703,0.747,0.524,0.223,False,0.0,0.0,1217.38,under,-125,14.2,14.0,11,2026-01-01
2026-01-11,Alperen Sengun,19.5,21.0,19,-1.5,0.413,0.415,0.474,-0.059,False,0.0,0.0,1217.38,under,-101,21.7,0.0,11,2026-01-01
2026-01-11,Amen Thompson,19.5,19.8,31,-0.35,0.48,0.491,0.488,0.003,False,0.0,0.0,1217.38,under,-107,20.1,24.0,11,2026-01-01
2026-01-11,Andrew Wiggins,12.5,13.8,23,-1.34,0.423,0.404,0.5,-0.096,False,0.0,0.0,1217.38,under,-113,14.6,11.0,11,2026-01-01
2026-01-11,Bam Adebayo,13.5,14.0,6,-0.5,0.471,0.465,0.475,-0.01,False,0.0,0.0,1217.38,under,-102,11.9,13.0,11,2026-01-01
2026-01-11,Bilal Coulibaly,10.5,12.1,12,-1.61,0.407,0.384,0.484,-0.1,False,0.0,0.0,1217.38,under,-106,12.9,8.0,11,2026-01-01
2026-01-11,Bobby Portis,11.5,13.9,14,-2.44,0.361,0.329,0.506,-0.177,False,0.0,0.0,1217.38,under,-116,14.6,11.0,11,2026-01-01
2026-01-11,Brandin Podziemski,9.5,11.0,3,-1.53,0.412,0.39,0.488,-0.098,False,0.0,0.0,1217.38,under,-107,11.3,14.0,11,2026-01-01
2026-01-11,Cam Spencer,13.5,11.4,12,2.13,0.608,0.64,0.519,0.122,True,10.0,8.2,1225.57,under,-122,11.1,7.0,11,2026-01-01
2026-01-11,Cam Thomas,19.5,19.2,9,0.34,0.517,0.534,0.487,0.047,False,0.0,0.0,1225.57,under,-107,17.3,10.0,11,2026-01-01
2026-01-11,Cason Wallace,6.5,6.4,3,0.14,0.507,0.513,0.542,-0.029,False,0.0,0.0,1225.57,under,-135,5.9,4.0,11,2026-01-01
2026-01-11,Cedric Coward,12.5,13.5,21,-1.02,0.441,0.427,0.498,-0.071,False,0.0,0.0,1225.57,under,-112,14.8,13.0,11,2026-01-01
2026-01-11,Collin Gillespie,12.5,12.3,2,0.18,0.509,0.516,0.52,-0.004,False,0.0,0.0,1225.57,under,-123,14.1,6.0,11,2026-01-01
2026-01-11,Danny Wolf,9.5,8.8,11,0.66,0.534,0.547,0.518,0.029,False,0.0,0.0,1225.57,under,-122,5.9,6.0,11,2026-01-01
2026-01-11,Davion Mitchell,7.5,7.4,13,0.1,0.505,0.51,0.502,0.008,False,0.0,0.0,1225.57,under,-114,6.8,1.0,11,2026-01-01
2026-01-11,De'Aaron Fox,19.5,21.6,12,-2.14,0.378,0.376,0.517,-0.141,False,0.0,0.0,1225.57,under,-121,18.9,21.0,11,2026-01-01
2026-01-11,De'Anthony Melton,10.5,10.4,10,0.13,0.506,0.512,0.501,0.011,False,0.0,0.0,1225.57,under,-113,9.5,19.0,11,2026-01-01
2026-01-11,DeMar DeRozan,19.5,18.1,22,1.45,0.574,0.597,0.52,0.078,True,10.0,-10.0,1215.57,under,-123,20.4,24.0,11,2026-01-01
2026-01-11,Deni Avdija,27.5,26.6,25,0.87,0.545,0.532,0.499,0.033,False,0.0,0.0,1215.57,under,-112,26.8,20.0,11,2026-01-01
2026-01-11,Derik Queen,13.5,13.5,10,0.03,0.501,0.505,0.502,0.003,False,0.0,0.0,1215.57,under,-114,12.7,14.0,11,2026-01-01
2026-01-11,Desmond Bane,20.5,20.1,27,0.37,0.519,0.536,0.525,0.011,False,0.0,0.0,1215.57,under,-126,19.0,23.0,11,2026-01-01
2026-01-11,Devin Booker,28.5,25.2,17,3.29,0.664,0.66,0.52,0.14,True,10.0,8.13,1223.7,under,-123,25.3,31.0,11,2026-01-01
2026-01-11,Dillon Brooks,19.5,20.6,16,-1.07,0.438,0.443,0.482,-0.039,False,0.0,0.0,1223.7,under,-105,20.6,27.0,11,2026-01-01
2026-01-11,Donovan Clingan,11.5,11.5,8,0.04,0.502,0.506,0.508,-0.003,False,0.0,0.0,1223.7,under,-117,13.4,8.0,11,2026-01-01
2026-01-11,Dorian Finney-Smith,5.5,5.0,4,0.53,0.527,0.539,0.522,0.017,False,0.0,0.0,1223.7,under,-124,3.4,3.0,11,2026-01-01
2026-01-11,Draymond Green,8.5,9.1,5,-0.59,0.466,0.459,0.48,-0.021,False,0.0,0.0,1223.7,under,-104,9.8,11.0,11,2026-01-01
2026-01-11,Dylan Harper,9.5,8.1,0,1.41,0.572,0.596,0.504,0.091,True,10.0,8.7,1232.4,under,-115,7.5,5.0,11,2026-01-01
2026-01-11,Dyson Daniels,12.5,12.7,11,-0.24,0.486,0.485,0.494,-0.009,False,0.0,0.0,1232.4,under,-110,12.5,17.0,11,2026-01-01
2026-01-11,Giannis Antetokounmpo,28.5,27.2,31,1.26,0.565,0.553,0.478,0.075,True,10.0,-10.0,1222.4,under,-103,26.5,21.0,11,2026-01-01
2026-01-11,Grayson Allen,13.5,13.6,12,-0.07,0.496,0.498,0.508,-0.01,False,0.0,0.0,1222.4,under,-117,11.8,10.0,11,2026-01-01
2026-01-11,Harrison Barnes,9.5,10.6,13,-1.1,0.436,0.421,0.51,-0.089,False,0.0,0.0,1222.4,under,-118,8.2,6.0,11,2026-01-01
2026-01-11,Immanuel Quickley,17.5,20.7,20,-3.21,0.32,0.313,0.494,-0.181,False,0.0,0.0,1222.4,under,-110,18.2,17.0,11,2026-01-01
2026-01-11,Ja'Kobe Walter,8.5,9.4,2,-0.92,0.447,0.434,0.476,-0.042,False,0.0,0.0,1222.4,under,-102,8.8,19.0,11,2026-01-01
2026-01-11,Jabari Smith Jr,15.5,14.8,9,0.74,0.538,0.553,0.517,0.036,False,0.0,0.0,1222.4,under,-121,14.9,13.0,11,2026-01-01
2026-01-11,Jaden McDaniels,15.5,12.1,12,3.4,0.67,0.711,0.506,0.205,False,0.0,0.0,1222.4,under,-116,12.6,12.0,11,2026-01-01
2026-01-11,Jaime Jaquez Jr,10.5,15.7,5,-5.21,0.224,0.218,0.469,-0.251,False,0.0,0.0,1222.4,under,101,18.2,16.0,11,2026-01-01
2026-01-11,Jalen Brunson,28.5,29.2,26,-0.69,0.46,0.44,0.502,-0.062,False,0.0,0.0,1222.4,under,-114,30.1,27.0,11,2026-01-01
2026-01-11,Jalen Johnson,22.5,22.6,23,-0.12,0.493,0.476,0.501,-0.025,False,0.0,0.0,1222.4,under,-113,24.7,29.0,11,2026-01-01
2026-01-11,Jalen Williams,18.5,19.5,18,-1.03,0.44,0.446,0.505,-0.059,False,0.0,0.0,1222.4,under,-115,17.0,26.0,11,2026-01-01
2026-01-11,Jaren Jackson Jr,20.5,21.0,14,-0.51,0.471,0.48,0.512,-0.032,False,0.0,0.0,1222.4,under,-119,20.4,23.0,11,2026-01-01
2026-01-11,Jaylen Wells,12.5,13.4,2,-0.89,0.448,0.436,0.506,-0.07,False,0.0,0.0,1222.4,under,-116,11.9,10.0,11,2026-01-01
2026-01-11,Jeremiah Fears,13.5,13.8,16,-0.33,0.481,0.478,0.521,-0.043,False,0.0,0.0,1222.4,under,-123,12.7,21.0,11,2026-01-01
2026-01-11,Jimmy Butler,19.5,20.7,30,-1.21,0.43,0.434,0.5,-0.066,False,0.0,0.0,1222.4,under,-113,20.1,15.0,11,2026-01-01
2026-01-11,Jordan Clarkson,7.5,10.7,3,-3.19,0.321,0.283,0.496,-0.213,False,0.0,0.0,1222.4,under,-111,10.5,12.0,11,2026-01-01
2026-01-11,Jordan Poole,12.5,12.7,21,-0.25,0.485,0.484,0.528,-0.044,False,0.0,0.0,1222.4,under,-127,13.1,0.0,11,2026-01-01
2026-01-11,Josh Hart,9.5,11.6,18,-2.14,0.378,0.348,0.478,-0.13,False,0.0,0.0,1222.4,under,-103,12.9,15.0,11,2026-01-01
2026-01-11,Jrue Holiday,11.5,14.4,8,-2.91,0.335,0.299,0.519,-0.219,False,0.0,0.0,1222.4,under,-122,16.5,13.0,11,2026-01-01
2026-01-11,Julian Champagnie,11.5,12.1,14,-0.63,0.463,0.455,0.488,-0.032,False,0.0,0.0,1222.4,under,-107,12.6,12.0,11,2026-01-01
2026-01-11,Julius Randle,21.5,20.7,15,0.76,0.539,0.559,0.512,0.046,False,0.0,0.0,1222.4,under,-119,21.4,20.0,11,2026-01-01
2026-01-11,Justin Champagnie,8.5,9.0,8,-0.46,0.473,0.468,0.496,-0.028,False,0.0,0.0,1222.4,under,-111,11.2,12.0,11,2026-01-01
2026-01-11,Karl-Anthony Towns,20.5,18.5,20,2.01,0.602,0.628,0.498,0.13,True,10.0,8.93,1231.33,under,-112,18.7,15.0,11,2026-01-01
2026-01-11,Kel'el Ware,10.5,9.4,8,1.13,0.558,0.578,0.496,0.082,True,10.0,9.01,1240.34,under,-111,12.3,2.0,11,2026-01-01
2026-01-11,Keldon Johnson,12.5,15.3,15,-2.75,0.344,0.339,0.529,-0.19,False,0.0,0.0,1240.34,under,-128,16.7,18.0,11,2026-01-01
2026-01-11,Kelly Oubre Jr,8.5,11.5,13,-3.03,0.329,0.292,0.505,-0.213,False,0.0,0.0,1240.34,under,-115,13.2,0.0,11,2026-01-01
2026-01-11,Keon Ellis,6.5,8.1,0,-1.59,0.408,0.386,0.49,-0.104,False,0.0,0.0,1240.34,under,-108,6.3,5.0,11,2026-01-01
2026-01-11,Kevin Durant,28.5,28.5,23,0.01,0.5,0.484,0.498,-0.014,False,0.0,0.0,1240.34,under,-112,28.9,30.0,11,2026-01-01
2026-01-11,Kevin Porter Jr.,17.5,15.1,10,2.39,0.621,0.648,0.518,0.131,True,10.0,8.2,1248.53,under,-122,17.8,22.0,11,2026-01-01
2026-01-11,Khris Middleton,8.5,8.2,2,0.32,0.516,0.524,0.483,0.041,False,0.0,0.0,1248.53,under,-105,8.8,4.0,11,2026-01-01
2026-01-11,Kyle Kuzma,9.5,11.8,11,-2.32,0.368,0.336,0.507,-0.171,False,0.0,0.0,1248.53,under,-116,11.2,13.0,11,2026-01-01
2026-01-11,Kyshawn George,13.5,13.6,5,-0.11,0.493,0.495,0.522,-0.027,False,0.0,0.0,1248.53,under,-124,14.7,15.0,11,2026-01-01
2026-01-11,Luguentz Dort,8.5,10.9,4,-2.42,0.362,0.33,0.504,-0.174,False,0.0,0.0,1248.53,under,-115,9.2,13.0,11,2026-01-01
2026-01-11,Luke Kornet,6.5,8.2,6,-1.67,0.404,0.38,0.483,-0.103,False,0.0,0.0,1248.53,under,-105,8.6,5.0,11,2026-01-01
2026-01-11,Mark Williams,12.5,11.4,11,1.1,0.557,0.576,0.539,0.037,False,0.0,0.0,1248.53,under,-133,10.7,10.0,11,2026-01-01
2026-01-11,Maxime Raynaud,9.5,10.2,12,-0.73,0.458,0.449,0.471,-0.023,False,0.0,0.0,1248.53,under,100,11.8,8.0,11,2026-01-01
2026-01-11,Mikal Bridges,14.5,16.8,18,-2.33,0.367,0.364,0.499,-0.135,False,0.0,0.0,1248.53,under,-112,13.5,11.0,11,2026-01-01
2026-01-11,Miles McBride,11.5,14.2,8,-2.74,0.345,0.31,0.533,-0.223,False,0.0,0.0,1248.53,under,-130,15.0,17.0,11,2026-01-01
2026-01-11,Moses Moody,9.5,8.5,2,0.98,0.55,0.568,0.533,0.035,False,0.0,0.0,1248.53,under,-130,8.6,7.0,11,2026-01-01
2026-01-11,Myles Turner,10.5,13.6,16,-3.11,0.325,0.288,0.512,-0.224,False,0.0,0.0,1248.53,under,-119,11.7,8.0,11,2026-01-01
2026-01-11,Naz Reid,14.5,14.2,17,0.26,0.513,0.52,0.515,0.006,False,0.0,0.0,1248.53,under,-120,15.9,25.0,11,2026-01-01
2026-01-11,Nickeil Alexander-Walker,18.5,20.3,24,-1.83,0.395,0.394,0.494,-0.099,False,0.0,0.0,1248.53,under,-110,20.9,22.0,11,2026-01-01
2026-01-11,Nique Clifford,6.5,6.0,8,0.54,0.528,0.54,0.5,0.04,False,0.0,0.0,1248.53,under,-113,7.0,6.0,11,2026-01-01
2026-01-11,Noah Clowney,15.5,13.6,17,1.86,0.595,0.624,0.504,0.12,True,10.0,-10.0,1238.53,under,-115,12.9,10.0,11,2026-01-01
